视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
115537019408989,http://www.bilibili.com/video/av115537019408989,乐乐的知识百宝箱,"网络
📖全200集《一年级语文阅读理解》强化训练正式上线！名师逐句精讲，直击考点，一课一练夯实基础，配套习作PDF可打印。助力一年级孩子攻克阅读难关，稳步提升语文能力～",1106:44,0,88,18,//i2.hdslb.com/bfs/archive/22c241100e7eeb12d710893e2c41f17e063526f3.jpg,2025-11-12 21:53:42,0,语文，小学，一年级，苏教版，小学数学，语文阅读，一年级语文，语文阅读理解，一年级语文阅读，一年级语文阅读理解,📖全200集《一年级语文阅读理解》强化训练正式上线！名师逐句精讲，直击考点，一课一练夯实基础，配套习作PDF可打印。助力一年级孩子攻克阅读难关，稳步提升语文能,校园学习,语文
115553763132052,http://www.bilibili.com/video/av115553763132052,学过石油的语文老师,讲义在公众号「学过石油的语文老师」,8:35,495,14724,18170,//i1.hdslb.com/bfs/archive/584fb7267ceb990ce976739427aa88f447064ee5.jpg,2025-11-15 20:47:37,1154,文言文，古诗，高中语文，考点，新教材，新高考，背诵篇目，理解性默写，bilibili期末季,你们省？古诗文背多少篇！【学过石油的语文老师】,校园学习,语文
115179949987796,http://www.bilibili.com/video/av115179949987796,窦昕读写学堂,"从基础起步，以最实用的方式带你走进语文的世界，特别面向小升初以及初中语文基础较为薄弱的同学们。
若你觉得这些内容能为你的语文学习点亮一盏明灯，那就点赞、收藏、转发，三连支持一下吧～求你了！！ 老师精心为大家整合了一套全面系统的语文学习攻略。",1156:30,221,2827,690,//i0.hdslb.com/bfs/archive/8036ebb6b5ad02cc05f620f2b1bac7ccb402ba7d.jpg,2025-09-10 20:20:49,6,历史，语文，文学，小学，文言文，小学语文，写作技巧，大语文，博古通今，文史课,（全108集）翻遍整个B站，这绝对是2025年B站最新全网最好的【大语文】博古通今文史课，趣味式全方位精讲，文史写作技巧分享！让你的语文提升飞快，赶紧收藏吧！,校园学习,语文
740575844,http://www.bilibili.com/video/av740575844,学过石油的语文老师,"2023高考体系课【免费硬刚收费】
讲义在公众号「学过石油的语文老师」
每周一 定期准时更新「本周讲义」

每周二 不定期会加更「作文素材」或「佳油奇说」
每周五 定期准时更新「理论技巧」或「课本基础」
每周六 「晚 20:00直播」刷透各种题型
每周日 「早 08:00回放」直播必有录播",32:32,5949,11594,26042,//i1.hdslb.com/bfs/archive/8880e4f7e616009bf8f0407de3cbb119eb50272e.jpg,2023-04-28 20:00:00,1024,小说，选择题，戏剧，高中语文，高考冲刺，散文，模拟题，新高考，是老师，也是UP主！，教考衔接,万一考戏剧？不考小说！高考咋复习？千万别怕！【学过石油的语文老师】,校园学习,语文
115593642516173,http://www.bilibili.com/video/av115593642516173,积极的柚子,,124:57,0,84,37,//i0.hdslb.com/bfs/archive/99d4e315e30dde11fbeab3019064bec6d78b4731.jpg,2025-11-22 21:54:35,0,语文，高考，学习，高三，高中语文，诗歌鉴赏，高三语文，高考冲刺攻略,【高三语文专题复习】第4讲 一模复习之诗歌鉴赏（语言风格）,校园学习,语文
819655061,http://www.bilibili.com/video/av819655061,泱泱泱语文老师,泱泱老师语文知识课堂,8:30,908,10474,7271,//i2.hdslb.com/bfs/archive/6737627b314902fbc52747aa9afc8c0d120c71f6.jpg,2023-01-03 21:18:56,468,我们都爱搞学习·第四期，我们都爱搞学习，知识，语文，课程，学习，语文学习,语文学习：一句话中的主谓宾定状补你能区分清楚嘛？8分30秒的视频教会你,校园学习,语文
115619630423330,http://www.bilibili.com/video/av115619630423330,26届高考网课分享,【2026届陈焕文语文一轮复习】高中语文系统讲解 高三高考复习必看课程,4518:42,0,64,54,//i2.hdslb.com/bfs/archive/345129d2cca89f941d534cd27db84f98e02c4d1b.jpg,2025-11-27 11:59:30,13,语文，高考，复习，高三，课程，高中语文，一轮复习，陈焕文，陈焕文语文,【2026届陈焕文语文一轮复习】高中语文系统讲解 高三高考复习必看课程,校园学习,语文
115616476371475,http://www.bilibili.com/video/av115616476371475,吴小轶语文教研室,-,16:22,38,227,282,//i0.hdslb.com/bfs/archive/feb69a2aad2ceefc0a923195a0f5565941d63451.jpg,2025-11-26 22:31:39,30,语文，作文，写作，作文素材，中考作文，名师课堂，范文，铁姐，藏在罐子里的爱,26届中考作文风向很明显了！好作文都有经典课文的影子！带你深度拆解网红作文《藏在罐子里的爱》【铁姐】,校园学习,语文
287295614,http://www.bilibili.com/video/av287295614,dc008,"视频配套课件/教案/练习题/学习任务单
https://pan.quark.cn/s/31fa8bc0d552",1598:36,120129,36639,14599,//i1.hdslb.com/bfs/archive/f3dfb7a6e5d12e922b23f21221adc97b63c4b359.jpg,2020-09-29 19:54:21,2254,学习心得,小学语文二年级语文上册 2025新版 小学语文2年级语文二年级上册2年级上册语文上册二年级上册语文二年级上册,校园学习,语文
115503045609000,http://www.bilibili.com/video/av115503045609000,旧文新赏,AI视频还原《牛和鹅》小学四年级语文上册课文 原创 童话 童年趣味故事 农村怀旧 鹅追人咬人,5:32,9,61,48,//i1.hdslb.com/bfs/archive/a57d382988c81448dc15e850043a0489553823a4.jpg,2025-11-06 21:46:02,5,怀旧，儿童，农村，课件，童年故事，小学语文，ai视频，鹅咬人，必剪创作，记录美好农村生活,AI视频《牛和鹅》小学四年级语文上册课文 原创 童话 童年趣味故事 农村怀旧 鹅追人咬人,日常,语文
115458183270195,http://www.bilibili.com/video/av115458183270195,窦昕大语文训练场,【全643集】窦昕讲初中语文，适合初一到初三全部同学，包含初中语文所有知识点（阅读理解、文言文、古诗词），有全套笔记PDF可分享,181:42,98,558,253,//i2.hdslb.com/bfs/archive/94ff5fa2e316ef55f45b43a696920471fb0a7c7e.jpg,2025-10-30 17:30:00,3,语文，片头，中考，作文，初中，文言文，古诗词，初中语文，知识点，作文技巧,【全643集】窦昕讲初中语文，适合初一到初三全部同学，包含初中语文所有知识点（阅读理解、文言文、古诗词），有全套笔记PDF可分享,校园学习,语文
113163328553906,http://www.bilibili.com/video/av113163328553906,咕咕啊啊咕,-,4:5,1196,25425,50627,//i1.hdslb.com/bfs/archive/a652f00189ae166870f5f57f6f72e14b585fb8d8.jpg,2024-09-19 16:56:12,1015,历史，风景，语文，古风，高考，知识，学习，国风，生活记录，学科,“如果不着急赶路，语文应该是最美的学科吧～”,出行,语文
587710101,http://www.bilibili.com/video/av587710101,学过石油的语文老师,今天是暴躁佳奇 请大家多担待 奇哥好好找状态,64:41,35481,123631,124348,//i2.hdslb.com/bfs/archive/f3e2aa8a1a6acc574133edbe796a6b07cda42a85.jpg,2021-04-23 23:17:55,3660,翻译，语文，高考，文言文，知识分享官,文言翻译抓瞎？一招直接秒杀！【学过石油的语文老师】,校园学习,语文
115585287456004,http://www.bilibili.com/video/av115585287456004,初中语文studio,,3:32,119,1906,1287,//i1.hdslb.com/bfs/archive/d5b7acf05b173e3c6708565d96991ae1c4bd7c71.jpg,2025-11-21 12:20:00,26,文言文，初中语文，初中语文studio，跟着学就对了,让诸葛亮唱给你听，3分钟搞定《诫子书》必考考点，无痛记忆，原地开挂！七上重点文言文篇目｜初中语文studio,校园学习,语文
115559668650062,http://www.bilibili.com/video/av115559668650062,小初高知识课堂,"网络
【全56集】2025最新版小学语文阅读理解答题技巧 阅读理解.解题方法课视频+PDF资料",2300:12,24,289,55,//i0.hdslb.com/bfs/archive/8c0ec9b2d20c7bb1918d8faf04751d6d1be248fe.jpg,2025-11-16 21:52:46,5,语文，技巧，小学，最新版，阅读，小学语文，答题技巧，解题方法，语文阅读，语文阅读理解,【全56集】2025最新版小学语文阅读理解答题技巧 阅读理解.解题方法课视频+PDF资料,校园学习,语文
115615536781258,http://www.bilibili.com/video/av115615536781258,高考秀策,,5:43,2,40,16,//i0.hdslb.com/bfs/archive/b4979dd1748ac00f3ab822abdee7d2e79d998c27.jpg,2025-11-26 18:35:06,1,语文，高考，高中，满分，高考冲刺，高考语文,我是如何让学生高考语文一周提40的,校园学习,语文
1806450477,http://www.bilibili.com/video/av1806450477,月照春山_语文提分版,-,6:30,7875,485680,754222,//i0.hdslb.com/bfs/archive/607890b31b45ab181515c23c0ee2fbbf0ef35b2d.jpg,2024-08-18 14:52:28,6363,语文，高考，高中，学习，中学生，高中生，高中语文，高三生，语文逆袭,管用就行！高中生杀疯语文的四个歪门邪道！,校园学习,语文
115383373728317,http://www.bilibili.com/video/av115383373728317,博杨语文,写作有规则，得分无怪谈,2:40,37,5935,4970,//i0.hdslb.com/bfs/archive/d6680b0c274932e58ad3e3b2d9a7ed518465ee8b.jpg,2025-10-16 18:31:35,158,语文，高中，作文，高中语文，议论文，语文学习，拿分技巧，语文逆袭，提分规划，博杨语文,想让一类文生存？这些规则禁忌你必须知道！,校园学习,语文
908985246,http://www.bilibili.com/video/av908985246,趣味语文迷,"系统学习大语文，积累国学经典！
  趣味动画视频~ 告别死记硬背，让孩子轻松学语文！",49:34,451,14495,3691,//i0.hdslb.com/bfs/archive/6ff0009950a5a4c7b637b55388305b9003f2e508.png,2023-03-22 15:22:52,57,历史，语文，学习，初中文言文，文学，教育,【必学】初中古文集,人文历史,语文
115626727185832,http://www.bilibili.com/video/av115626727185832,高考猛涨分派派学姐,,2:35,0,1,0,//i0.hdslb.com/bfs/archive/a78137413151721e3d0692123b5befb8e90a40c4.jpg,2025-11-28 18:00:25,1,语文，高中，高三，高中语文，高考语文，语文阅读，新高考，语文笔记，高三语文，语文选择题,高中语文选择题满分！根本不用背！一个月暴涨到120+！,校园学习,语文
115590203180421,http://www.bilibili.com/video/av115590203180421,时空小涵,"怎么会有这样搞笑的作业哈哈哈哈哈
素材出自网络",5:21,364,1682,4023,//i0.hdslb.com/bfs/archive/2d891800f1a09d51f9104aecdeb48b02a6a669c6.jpg,2025-11-22 10:05:00,253,万恶之源，吐槽，生活，搞笑，娱乐，高能，互联网，搞笑视频，段子，搞笑小剧场,【小学生作业】孩子，你这语文学的不对吧！,单机游戏,语文
115619932413689,http://www.bilibili.com/video/av115619932413689,高考语文杨洋,,43:54,1,13,20,//i0.hdslb.com/bfs/archive/ad884aae2c12af0b2c11c8d967137470f7ad5b78.jpg,2025-11-27 13:19:30,1,语文，高考，高中，学习，课程，学习心得，杨洋语文,灯塔计划 S8-28 答疑,校园学习,语文
115574013167220,http://www.bilibili.com/video/av115574013167220,QQ咩咩好好喝到咩噗,,1411:58,0,75,20,//i0.hdslb.com/bfs/archive/2696561337c99b12437914ae6854501f46dd033e.jpg,2025-11-19 10:36:24,0,语文学习，初中语文，答题技巧，中考语文，语文阅读，初中生必看，语文中考，初一语文，初二语文，初三语文,【全198集】这绝对是2025最全最细的初中语文阅读理解全套课程，适合初一到初三全部同学，初中现代文语文阅读理解答题技巧题型总结，学完提分110+不成问题！,校园学习,语文
115586646413512,http://www.bilibili.com/video/av115586646413512,高中语文艺轩老师,阅读作用题绝杀技巧来啦，学会的同学记得一键三连喔～,9:2,20,165,185,//i2.hdslb.com/bfs/archive/ae975babf2c73debcff7098f79dc4a1b42d9e6aa.jpg,2025-11-21 18:10:00,12,语文，高考，考试，学习，高中生，课程，高中语文，语文阅读，学霸秘籍，开学提分第一课,满分答题步骤直接套，三步绝杀阅读作用题！,校园学习,语文
589012127,http://www.bilibili.com/video/av589012127,学过石油的语文老师,"课件讲义
「2021刷题」https://www.aliyundrive.com/s/Mc9QjJzEWXH",67:10,2883,6727,11891,//i1.hdslb.com/bfs/archive/902f4b56ca6a1267affab063c11ac3cb683c2532.jpg,2021-07-10 06:30:12,370,知识分享官，学习，高考，课程，语文，古诗，公开课，真题,听完就？把古诗玩明白了！【学过石油的语文老师】,校园学习,语文
115593122485085,http://www.bilibili.com/video/av115593122485085,国家玮-开明致学,"高中课外阅读两大推荐！90%高中生不知道的语文提分“野路子”！！！
国家玮，北大中文系博士。同学们，最新资料点这里https://b23.tv/mall-WrR8j-13n9EPNcJdY直接领取哦~，记得关注。",2:36,103,450,435,//i2.hdslb.com/bfs/archive/831270e45530ca7839067f43b26d36659e84b653.jpg,2025-11-22 19:35:28,15,语文，高考，高中语文，高一高二，国家玮，开明致学，《环球时报》，课外书推荐，跟着学就对了，《参考消息》,违规操作！语文打破信息差，课外提分两大网站，让你语文130+！！！丨国家玮-高考语文,校园学习,语文
115432950333961,http://www.bilibili.com/video/av115432950333961,OK语文,大家好，这里是OK语文，高中生刷到关注上车，让语文不再是玄学。喜欢我的视频请一键三连！你们的支持是我持续更新的最大动力～,6:53,813,2107,2481,//i2.hdslb.com/bfs/archive/2bcf413824408f4550d3027774882a70acae0571.jpg,2025-10-25 21:00:00,93,语文，高考，高中，高三，文言文，高一，高二，阅读理解，诗词鉴赏，学习心得,⚡️诗词鉴赏⚡️不靠“翻译”也能秒选！卡住命题BUG？破题只需10秒！【语文135+上分系列】,校园学习,语文
516196761,http://www.bilibili.com/video/av516196761,张三三-,-,6:17,201,14994,21942,//i1.hdslb.com/bfs/archive/613161e5f0858412d70b4e5e7049ecf863d3b5d4.jpg,2022-10-03 21:12:56,373,学习，语文，学习心得，高考，高中语文,不会学语文？努力型选手的125+秘籍,校园学习,语文
115605805996780,http://www.bilibili.com/video/av115605805996780,窦昕伴学,"若你觉得这些内容能为你的语文学习点亮一盏明灯，那就点赞、收藏、转发，三连支持一下吧～求你了！！
让我们携手在语文的浩瀚海洋里破浪前行，提升素养，拥抱知识！",1295:1,52,247,86,//i2.hdslb.com/bfs/archive/6f1162742b468ccfe1d3d61556d5d5458bab141d.jpg,2025-11-25 17:58:00,6,语文，初中，文言文，古诗词，阅读理解，初中语文，答题技巧，写作文，课程学习，语文阅读,【文言文】目前B站最全最好的初中文言文精讲课程！经典文言文、名著名师详细讲解！提高文学素养和思维能力，孩子提分必备！高分轻松拿捏！语文再涨30分！！,校园学习,语文
115581529426430,http://www.bilibili.com/video/av115581529426430,芝士来来来,-全120讲【语基古诗词文言文文学素养】完整版+讲义——虚词辨析,159:59,0,37,11,//i2.hdslb.com/bfs/archive/027432a48d1ffe1cd0f47d8ef73f314d36f5ef45.jpg,2025-11-20 18:30:04,2,语文，完整版，高中，文言文，高中语文，讲义,全120讲【语基古诗词文言文文学素养】完整版+讲义——虚词辨析,日常,语文
115092389631616,http://www.bilibili.com/video/av115092389631616,窦昕满分作文宝典,"若你觉得这些内容能为你的语文学习点亮一盏明灯，那就点赞、收藏、转发，三连支持一下吧～求你了！！
让我们携手在语文的浩瀚海洋里破浪前行，提升素养，拥抱知识！",1342:4,287,5616,857,//i2.hdslb.com/bfs/archive/d181234be5a1163adef2992c3e149ad8295197ad.jpg,2025-08-26 09:15:21,23,语文，学习，小学，古诗词，阅读理解，初中语文，小学语文，文史，大语文，知识分享官,【全168集】清华大佬终于把小学语文做成了动画片了，通俗易懂，全程干货无废话！让孩子轻松愉快学习，语文提升飞快！建议收藏！,校园学习,语文
115502055687821,http://www.bilibili.com/video/av115502055687821,窦昕读写规划,"若你觉得这些内容能为你的语文学习点亮一盏明灯，那就点赞、收藏、转发，三连支持一下吧～求你了！！
让我们携手在语文的浩瀚海洋里破浪前行，提升素养，拥抱知识！",1460:15,66,1276,488,//i0.hdslb.com/bfs/archive/7a22a08d137ef3843db87e48a8c7abf396dfec4d.jpg,2025-11-06 19:48:00,18,语文，作文，文言文，古诗词，阅读理解，初中语文，小学语文，古代文学，现代文学，语文课程,【窦昕语文教程】B站最好的语文课从小学到初中全600集，名师精讲，通俗易懂，语文再涨30分，送给正在焦虑的中考娃妈（配套练习视频) 完整版合集，干货满满通俗易懂,校园学习,语文
114068996230924,http://www.bilibili.com/video/av114068996230924,派蒙知识,语文“诗歌鉴赏“两步就能拿高分,1:39,210,15607,9642,//i1.hdslb.com/bfs/archive/45977221a5c133ffeb7572ee69b4fa572b88f3c2.jpg,2025-02-26 15:35:25,80,语文考试，诗歌鉴赏，中考语文，原神，是老师，也是UP主！，学习UP在B站 · 第2期，派蒙知识,语文“诗歌鉴赏“两步就能拿高分,校园学习,语文
89058944,http://www.bilibili.com/video/av89058944,刘泽秀V,"电影：赌神
第一次做这么长的鬼畜，耗时整整半个月，求个三连！谢谢大家喽
这期视频点赞过10万，下期视频我就给大家整个 赌侠全明星完整版！",30:1,374556,624903,1291611,//i2.hdslb.com/bfs/archive/3af12040062664e5bebb5c162edcb16276fb6656.jpg,2020-02-15 08:07:27,11422,bilibili新星计划，鬼畜调教，赌神，搞笑，周润发，刘德华，卢本伟，五五开，斗地主，赌怪,赌 怪（完整版）,鬼畜调教,鬼畜
904293853,http://www.bilibili.com/video/av904293853,欣亦然灬,原曲：STAY,2:21,178605,350465,619008,//i0.hdslb.com/bfs/archive/d2ae4af472d45aaf7ee047a0877a0543f8c4b75e.jpg,2022-12-26 12:02:17,6923,鬼畜星探企划，全明星，鬼畜，蔡徐坤，鸡你太美，杰哥不要，stay，华强,&quot;这是一场属于鬼畜的狂欢&quot;,人力VOCALOID,鬼畜
20687,https://www.bilibili.com/cheese/play/ss20687?query_from=0&search_id=8005269636886839001&search_query=%E9%AC%BC%E7%95%9C,天气温云,,,0,0,0,https://archive.biliimg.com/bfs/archive/00b4e3dfdcfd1ae122527194111d3307cd9f44a9.jpg,1970-01-01 08:00:00,0,,温云的鬼畜课堂：手把手教你做出超厉害的鬼畜视频！,,鬼畜
115189059946169,http://www.bilibili.com/video/av115189059946169,Gua1叔,科目三：壮志凌云,2:4,104922,372511,1357422,//i2.hdslb.com/bfs/archive/2ef17ce91f7c2717c1f2299614c3abe6dbcdb0ce.jpg,2025-09-12 10:57:24,22014,鬼畜，搞笑，壮志凌云，科目三，鬼畜星探企划，老奶奶打方向盘,科目三：壮志凌云,日常,鬼畜
115582804563075,http://www.bilibili.com/video/av115582804563075,能大AI,"能出没续集4-超级马蜂窝
编剧-彼岸
制作了快一个月，拉了一坨大的",6:49,1557,44701,43561,//i1.hdslb.com/bfs/archive/b63aaa934efdddacb4deb885964486196729f842.jpg,2025-11-20 23:50:55,1037,鬼畜，童年，童年回忆，熊出没，sora，丁亮，动漫二创激励计划,方特把丁亮翻了个底朝天也没找到这一集（能出没续集4-超级马蜂窝）,搞笑,鬼畜
115066804379339,http://www.bilibili.com/video/av115066804379339,我叫小渔人,,3:23,34176,46508,147392,//i1.hdslb.com/bfs/archive/56f9fd4d34b4c91b24e16c0f83a8aade420554b2.jpg,2025-08-21 20:46:46,2566,鬼畜，搞笑，配音，压力，小猪佩奇，鸽子神，鬼畜星探企划，八连臭火,最 有 压 力 的 一 集,鬼畜剧场,鬼畜
114703594424909,http://www.bilibili.com/video/av114703594424909,暂离二度,我要吃！饭！,1:30,254232,578278,1350422,//i1.hdslb.com/bfs/archive/83940ec779645d532b2e2e4cce51d33c5f7905f5.jpg,2025-06-18 17:15:00,29945,喵星人，搞笑，猫咪，萌宠，鬼畜调教，哈基米，鬼畜星探企划，oiiaioooooiai，鬼畜星探企划第二十二期，莫愁乡,🐱我被困在了哈基乡,人力VOCALOID,鬼畜
115360271439237,http://www.bilibili.com/video/av115360271439237,爱狂三的星总,"这是谁教你这么做的？
 
制作：爱狂三的星总
BGM：Edge Of My Life
开头部分来源@没有昵称了YYYZ",3:24,69764,241985,720992,//i2.hdslb.com/bfs/archive/b323d5ea944603ec0f9d53bce8cd3b16b6c200ce.jpg,2025-10-12 16:39:48,15039,鬼畜，金坷垃，全明星，人力VOCALOID，鬼畜全明星，全程高燃，哈基米，Edge Of My Life，鬼畜星探企划，昔涟,“存了十六年才敢发出来”,人力VOCALOID,鬼畜
115624311259424,http://www.bilibili.com/video/av115624311259424,S-Venti,-,1:14,67,6266,18233,//i0.hdslb.com/bfs/archive/bc3612ed15c46568126be89fed05ded9c7bc4dcd.jpg,2025-11-28 07:47:35,151,鬼畜，可爱，双重人格，我赚钱了，自我批判，鬼畜星探企划，左右脑互搏，啥鼻，喿尔马的，抽吉吧,⚡我赚钱啦，但是自我批判⚡,人力VOCALOID,鬼畜
115506635866145,http://www.bilibili.com/video/av115506635866145,夜散青丝,"原曲：wake
这首歌做了两版，本来这一版因为内容类似不想发了，就发在了别的平台，但看到有人又盗搬了回来，决定还是自己发了吧。",1:23,10729,40607,91520,//i1.hdslb.com/bfs/archive/33a80e606224b975bc16c98d977f1612d125132a.jpg,2025-11-07 12:58:19,2726,洗脑，鬼畜，金坷垃，搞笑，wake，面筋哥，全都回来了,“文艺复兴，全都回来了！”,人力VOCALOID,鬼畜
115517473949315,http://www.bilibili.com/video/av115517473949315,潮汕好男人,-,1:58,24877,58111,412292,//i1.hdslb.com/bfs/archive/9938b8a4a29a4153029238e65099d602f4c569a2.jpg,2025-11-09 10:58:31,5134,鬼畜，曼波，哈基米，雨姐，东北雨姐，大东北是我的家乡,没有比这个更离谱的视频了,人力VOCALOID,鬼畜
115428319824971,http://www.bilibili.com/video/av115428319824971,罪恶岛市,科目三：甲级战犯,2:5,584,7798,24883,//i2.hdslb.com/bfs/archive/0884480495fea979c4cc8cfb10d00646cb484546.jpg,2025-10-24 19:05:00,381,鬼畜视频，吴京，抽象，鬼畜星探企划，老奶奶转方向盘,科目三：甲级战犯,鬼畜剧场,鬼畜
3327562,http://www.bilibili.com/video/av3327562,伊丽莎白鼠,"自制 终于找回了最初的激情，大家好，我是新人，第一次做鬼畜，请多指教！
BGM：《Whistle》- Flo Rida (自剪电音魔改版)

“如果允许你回到十年前，任意带回一件东西，你最想要什么？” “黑喂狗”
                                                                                 ——2025年7月10日",3:40,774117,1592912,2104081,//i0.hdslb.com/bfs/archive/6c6a659683ca5fbb19530261d95c0ffe607fa920.jpg,2015-12-04 18:43:08,132907,RAP，伊丽莎白鼠，黑喂狗，鬼畜调教,【全明星Rap】黑喂狗！,鬼畜调教,鬼畜
626357031,http://www.bilibili.com/video/av626357031,哦呼w,"最近每次翻到让子弹飞都重温一遍，就想着做了个鬼畜
然后另一个惊喜争取在你们暑假之内整出来吧
特别感谢：疯猴pme",2:26,796036,2629619,5269470,//i1.hdslb.com/bfs/archive/b1a07a8baefa0694760cd6d99f212bee45d1333d.jpg,2020-07-11 12:00:48,153198,搞笑，鬼畜调教，洗脑循环，让子弹飞，原创曲，姜文，惊喜，鬼畜，敢杀我的马,敢 杀 我 的 马？！,鬼畜调教,鬼畜
115311080638822,http://www.bilibili.com/video/av115311080638822,碧天蓝钻,"我随便做的。
BGM：青春修炼手册
制作：碧天蓝钻",1:31,41573,88155,502676,//i1.hdslb.com/bfs/archive/ca18fba4f952df7c11021ae80b4a7c7747384f0f.jpg,2025-10-04 08:00:00,11882,搞笑，王源，鬼畜调教，青春修炼手册，曼波，小明剑魔，哈基米，鸡你太美，鬼畜星探企划，王扁,我自己剪的时候都没绷住,鬼畜调教,鬼畜
114885459451034,http://www.bilibili.com/video/av114885459451034,我叫小渔人,,4:15,5098,34783,130730,//i0.hdslb.com/bfs/archive/0a3066db29f9a4359fd803d570c89708179deb78.jpg,2025-07-20 20:11:27,1922,鬼畜，搞笑，熊出没，室内系的Trackmaker，鬼畜星探企划，鬼畜星探企划第二十二期，法修散打，秦始皇骑北极熊,最 会 散 打 的 一  集,鬼畜剧场,鬼畜
1654227489,http://www.bilibili.com/video/av1654227489,辐星皋照,"时长：43min36s
类型：历史|鬼畜类
风格：动作，战争，反战
制作：辐星皋照
故事背景：
   1944年，纳粹德国在铁蹄的统治下已摇摇欲坠，在东线，苏联红军发起对白俄罗斯反攻战役，收复了白俄罗斯全境，并在东欧实现了对乌克兰、立陶宛及拉脱维亚的解放…
   而在法国北部沿岸的诺曼底看似风平浪静，实际上以英美为首的盟军正在浩浩荡荡地驶向诺曼底，为了解放和光复在欧洲被沦陷和奴役的国家和人民而开辟西线战场，一场人类历史上规模最大的登陆战正式拉开帷幕…
   无助、恐惧及残酷在本片展现淋漓尽致。",43:37,16223,99150,151676,//i0.hdslb.com/bfs/archive/d721b0c8f3fb733cda671e9f158295487bc37849.jpg,2024-05-03 19:44:42,1719,历史，自制，高能，新人，鬼畜全明星，鬼畜大电影，鸡你太美，鬼畜星探企划，高清滤镜,【鬼畜电影】血 战 诺 曼 底  〖43min〗,鬼畜剧场,鬼畜
771382787,http://www.bilibili.com/video/av771382787,催眠药Thomas,"⚡⚡文艺复兴 诸神之战 是时候让DNA动起来了⚡⚡
新手初尝试 制作不易 喜欢的可以支持一下",4:10,11399,108945,161760,//i0.hdslb.com/bfs/archive/42e8331cbee35ed615e5fc700319fd9313576122.jpg,2022-07-31 20:00:00,1139,全民鬼畜挑战第四期，今天你鬼畜了吗，鬼畜调教，自制，洗脑循环，蜜汁带感，鬼畜素材，魔性，娱乐,⚡⚡文艺复兴 诸神之战 是时候让DNA动起来了⚡⚡,搞笑,鬼畜
115296417417581,http://www.bilibili.com/video/av115296417417581,6老铁2333,最好看的一期猫鼠鬼畜大制作！概念神鸭皇首次登场！这期是最爆笑，也是我花费心血最大的一期，耗时三个多月制作！用到了很多全新的创意、素材以及技术，希望能够火起来！！！喜欢本视频的小伙伴们还请多多三连关注支持一下up呀！up还会继续努力制作出更好看更有趣的高质量猫鼠鬼畜！审核君大大辛苦啦，让我过审吧o(≧▽≦)o~,4:16,15776,136979,459028,//i0.hdslb.com/bfs/archive/ea2f1ce6aa3bf27923ebea22b2d55fdc31920aea.jpg,2025-10-01 09:57:30,6197,猫和老鼠，原创，搞笑，特效，全程高能，抽象，脑洞，沙雕，鬼畜剧场，鬼畜星探企划,【亿万级特效！】猫核老鼠：宿命对决！（全程高能！）,鬼畜剧场,鬼畜
114758858579603,http://www.bilibili.com/video/av114758858579603,会跳舞的杰哥,-,13:46,9056,5336,10951,//i2.hdslb.com/bfs/archive/f40e91dea5c54b479ea95f13d1f629f39a054af1.jpg,2025-06-28 11:31:43,350,鬼畜，搞笑，熊出没，雨姐，鬼畜星探企划，大东北是我的家乡，鬼畜星探企划第二十二期,【熊出没】捍卫大东北合集,鬼畜剧场,鬼畜
115496787646261,http://www.bilibili.com/video/av115496787646261,新世纪咖啡战士v,-,4:19,965,12991,46776,//i2.hdslb.com/bfs/archive/9711c486ec8d4c01315e37f77e8ebe1578180826.jpg,2025-11-05 19:18:51,899,自制，高能，JOJO，二创，替身使者，华强买瓜，鬼畜星探企划,替 身 使 者 买 瓜,影视剪辑,鬼畜
115591444700519,http://www.bilibili.com/video/av115591444700519,欣亦然灬,我自己剪的时候都绷不住了,2:27,94,1481,9488,//i0.hdslb.com/bfs/archive/4ba0f2d46e5946934fda6c3362891d3e9420ec04.jpg,2025-11-22 12:52:15,147,鬼畜，金坷垃，搞笑，全明星，人力VOCALOID，蔡徐坤，东百往事，东风奕派，eπ008，超级大五座,⚡这是一场鬼畜的狂欢⚡,人力VOCALOID,鬼畜
115620788116768,http://www.bilibili.com/video/av115620788116768,红色激情,"黑怕3.0系列之『我便秘了』
词：红色激情
素材：我赚钱了 我赚钱啦",1:16,131,2541,5027,//i1.hdslb.com/bfs/archive/fbf085f9c5aaf29d37e587d40237bf176bbe0616.jpg,2025-11-27 19:00:00,242,鬼畜，说唱，我赚钱了，我赚钱啦，鬼畜星探企划,⚡我 便 秘 了⚡,鬼畜调教,鬼畜
115581479028727,http://www.bilibili.com/video/av115581479028727,神奇的老皮,"《别让老人拍这个》
晨曦未褪闹声哗，翁媪争场各显达。
大爷剑挑晨雾散，太极推手劲生霞。
大妈摇花迷眼乱，音箱震得叶沙沙。
输赢本是寻常事，莫让老人拍这茬！",3:12,40424,509849,475141,//i0.hdslb.com/bfs/archive/a1c2b5a7e02a66ca4f9527c3c2815922e08d985c.jpg,2025-11-21 18:00:00,7456,鬼畜，燃，战斗，死神，特效，老年，jojo，境界刀鸣，境界刀鸣公测上线，摊牌了我也是死神,超燃热血老年广场大战！,影视剪辑,鬼畜
