aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
115445164212929,428364,芝士南爵,全联盟设计最失败的英雄，没有之一！,1:34,164,310,5455,2025-10-27 16:40:25,1196,"LOL,英雄联盟,电子竞技,MOBA,剑魔",全联盟设计最失败的英雄，没有之一！,电子竞技
115582938714654,56991,阿古萌sing卡,-,6:7,56,39,343,2025-11-21 00:24:11,201,"英雄联盟,MOBA,吃鸡,美测服,lol,pbe,云顶之弈,金铲铲之战,云顶S16",云顶S16!史上最离谱！符文法师瑞兹专属海克斯！世界符文！全一星就能吃鸡！玩完确诊多笑症！！！,电子竞技
1504455678,285774,跃然纸上上,,1:0,140,1099,1071,2024-05-11 10:00:00,49,"LOL,解说,游戏解说,凡凡,2024英雄联盟MSI",解说凡凡直言不讳：我知道兄弟们是喜欢看黑丝的，所以我就穿着这一套来了,电子竞技
115564735373193,345480,落焰丶,视频对局素材感谢@困困君丶 提供,1:35,126,591,6828,2025-11-17 19:14:27,271,"英雄联盟,电子竞技,MOBA,云顶之弈,英雄联盟S15,芸阿娜",无可匹敌的饭量🤓🤓,电子竞技
115589649596900,365709,borlsese,好像基本上全是发的虎牙转播的，这里发一个Keria直播原视频（字幕自制，渣翻见谅）,2:39,39,454,1758,2025-11-22 04:52:42,1380,"搞笑,英雄联盟,IG,T1,LPL,Faker,JackeyLove,TheShy,Keria,英雄联盟S15",Keria直播评价IG战队：IG真的有点离谱！他们是怎么在最先比赛就整理出这样的阵容及战术的呢？,电子竞技
115590538730055,49520,苏百idol的笑容,-,3:2,13,11,149,2025-11-22 08:36:13,142,"英雄联盟,IG,T1,电子竞技,MOBA,LPL,Rookie,朱开,必剪创作,火影忍者手游十周年",朱开爆料IG今天彻底炸了！上单空，AD空，辅助空！Rookie也想不打了！找不到好阵容了！,日常
115576177430610,197639,原神画吾空,-,2:46,17,39,386,2025-11-19 19:44:54,565,"英雄联盟,BLG,IG,电子竞技,MOBA,LPL,电竞赛事,TheShy,jdg",Theshy拒绝和IG续约，全神班陨落,网络游戏
115579616763774,82736,LOL小绿毛资讯,"LOL至臻[双城女警]回归! 金克丝水晶特效回归! 11月20日神话商店轮换!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)",1:7,20,42,1725,2025-11-20 10:19:47,825,"LOL,英雄联盟,电子竞技,资讯,MOBA,商店,版本改动,英雄联盟改动介绍,英雄联盟更新介绍,英雄联盟S15小剧场",LOL至臻[双城女警]回归! 金克丝水晶特效回归! 11月20日神话商店轮换!,电子竞技
115593994832147,146,陆波二号,,170:49,4,0,0,2025-11-23 01:30:47,0,biliLive-tools,【英雄联盟-猩猩诺手】新版出装天赋！拿到诺手包C包赢-2025.11.22,搞笑
115556833304049,636973,小羊chase,,2:30,101,366,9158,2025-11-16 09:46:55,179,"英雄联盟,电子竞技,精彩集锦,塞拉斯,MOBA,lol,奇亚娜,我的LOL世界级操作时刻",当你把控制抵消玩到极致..,网络游戏
115602668658247,9077,英雄联盟手游,光鲜的都市，繁华的街巷，还有日新月异的技术，上城的这一切资源在叛逆少女金克丝的眼前不过是层层叠叠的牢笼，她曾经试着凭借不羁的想法和创造惊艳世人，但被守序的超级英雄们无情阻止，其中甚至就有她的姐姐“燎原烈焰”蔚。这次挫折不会熄灭金克丝的创作火光，只会将她推向一个更不稳定的边缘……一场会将两座城市一并卷入的终极混乱。,3:5,8,6,201,2025-11-24 12:00:38,177,"英雄联盟手游,lol手游",【手游首发觉醒皮肤】狂潮·异想 金克丝（11月28日正式登场）,手机游戏
115564987031467,56073,冰结予,-,2:45,40,66,192,2025-11-17 20:19:01,221,"英雄联盟,AL,Faker,ONER,gumayusi,英雄联盟S15",oner红温复盘：你们说我不懂AD，但是你们懂打野吗？这波是AD处理有问题,电子竞技
115587888062121,41686,迟到的对白丶,"原曲：张妙格《我期待的不是雪》
填词：@Ir46222646  
制作：迟到的对白丶
特别指导：@IG-千早爱音",2:53,295,770,2084,2025-11-21 21:23:02,389,"英雄联盟,电子竞技,KT,MOBA,GEN,Faker,Peanut,Bdd,Chovy,英雄联盟S15",Chovy单曲《我期待的不四强》这首歌献给Ch⑧⑧⑧④⑧④④vy~~,网络游戏
115588491970785,92947,Ymbky丶,-,1:4,13,224,728,2025-11-21 23:59:41,169,"LOL,英雄联盟,决赛,电子竞技,S15,MOBA,LPL,LCK,Keria,必剪创作",Keria看S15决赛生死局自己涂润唇膏，当场绷不住了！,日常
115579885195988,31201,取新名字咋这么难,-,7:34,45,30,198,2025-11-20 11:33:28,514,"英雄联盟,MOBA,金克丝,英雄联盟S15",全网最真实的圣堂金克丝抽奖实况，放心食用,网络游戏
115394564196687,501449,杨欣x,-,0:58,189,568,13631,2025-10-19 11:45:13,866,"LOL,英雄联盟,网络游戏,电子竞技,英雄联盟LOL,MOBA,英雄联盟S15",又学到了,电子竞技
115574365489263,88560,公瑾Gem,-,6:46,128,152,591,2025-11-19 13:00:00,707,"英雄联盟,电子竞技,精彩集锦,MOBA,游戏集锦,Faker,英雄联盟S15",这就是三冠AD！GumayusiS赛高燃操作合集！,电子竞技
115522691663249,126246,小何做餐饮,-,9:4,169,616,3926,2025-11-10 09:03:32,1034,"英雄联盟,职业比赛,Faker,lpl",“中国其实有很多faker，但一个都不会出场”,日常
115599296430361,10054,伊芙翎,我物资呢！！！不想听的看个图点个赞再走呀,14:21,40,7,64,2025-11-23 21:44:34,66,"AL,电子竞技,LPL,uzi,xiaohu,tes,转会期",锐评s16转会期汇总，各站队评级，s16s赛队伍预测 锐评为何lpl不如LCK,日常
115582888380857,228363,辞顾相思,-,1:40,22,56,647,2025-11-21 00:11:46,951,"英雄联盟,电子竞技,银河战舰,gala,JDG,英雄联盟S15",GALA：这就是签合同时告诉我的银河战舰     啊,网络游戏
115570489957989,127062,扒圈の小精灵鬼,-,2:27,17,60,498,2025-11-18 19:37:16,253,"英雄联盟,IG,电子竞技,LPL,直播录像,Meiko,推荐宝藏游戏",爆了！Meiko直播间宣布休息：转会期的事情别问我，打了这么久了我打算休息一段时间，休息好了我才能好好打比赛！,电子竞技
115570439685570,116083,一只青娥,-,1:22,47,194,1307,2025-11-18 19:27:42,332,"英雄联盟,T1,Faker,必剪创作,英雄联盟S15小剧场",当Faker得知T1没续约Gumayusi时,日常
115580975711998,13649,浪漫豹女king,拜托大伙多多点赞投币！主播加班爆肝下一期更详细的亚恒打野教学视频！,2:14,115,35,181,2025-11-20 16:10:52,54,"英雄联盟,直播,电子竞技,打野,新英雄,MOBA,教程攻略,我的亚恒超秀瞬间",新英雄亚恒打野玩法思路推荐！设计师你看看你干的好事！！,网络游戏
115596310087071,105309,辞顾相思,-,1:38,15,133,540,2025-11-23 09:04:40,703,"英雄联盟,BLG,电子竞技,xun,英雄联盟S15",Blg用所有的积分拍下了xun，这一次不会再放手了,网络游戏
115575321794592,38783,宁分享,"S11冠军AD Viper正式回归LPL，与Knight组成梦幻双C，BLG银河战舰正式起航！
带你第一时间了解转会风暴的中心，看懂BLG新赛季的野心与布局。
你认为Viper和Knight的组合，能为BLG带来S赛冠军吗？评论区留下你的预测！
看到Viper重新穿上LPL的队服，感觉青春又回来了！和我一样的兄弟们让我看到你们的点赞和收藏！",3:57,53,53,147,2025-11-19 16:07:33,495,"英雄联盟,BLG,电竞,LPL,游戏赛事,Knight,Viper,viper,blg,viper加入blg,viper离开hle",BLG撕掉最后一块遮羞布：为了冠军，ELK和全华班，都可以被牺牲,日常
115594967915186,28267,icecream桑,,2:55,18,6,179,2025-11-23 10:00:00,52,"娱乐,英雄联盟,电子竞技,精彩集锦,新英雄,MOBA,极地大乱斗,亚恒速成班",1k5攻击力亚恒，新英雄你要毁了英雄联盟吗,电子竞技
115586931758713,99857,英雄联盟设计师团队,本次嘉宾@喵仙人ovo,0:51,62,113,3057,2025-11-21 17:19:00,442,"英雄联盟,设计师,打野,MOBA,德云色,英雄联盟设计师,英雄联盟设计师团队",英雄联盟设计师回应野区英雄扩容 问题来源：喵仙人ovo,电子竞技
115575321794592,38783,宁分享,"S11冠军AD Viper正式回归LPL，与Knight组成梦幻双C，BLG银河战舰正式起航！
带你第一时间了解转会风暴的中心，看懂BLG新赛季的野心与布局。
你认为Viper和Knight的组合，能为BLG带来S赛冠军吗？评论区留下你的预测！
看到Viper重新穿上LPL的队服，感觉青春又回来了！和我一样的兄弟们让我看到你们的点赞和收藏！",3:57,53,53,147,2025-11-19 16:07:33,495,"英雄联盟,BLG,电竞,LPL,游戏赛事,Knight,Viper,viper,blg,viper加入blg,viper离开hle",BLG撕掉最后一块遮羞布：为了冠军，ELK和全华班，都可以被牺牲,日常
115594967915186,28267,icecream桑,,2:55,18,6,179,2025-11-23 10:00:00,52,"娱乐,英雄联盟,电子竞技,精彩集锦,新英雄,MOBA,极地大乱斗,亚恒速成班",1k5攻击力亚恒，新英雄你要毁了英雄联盟吗,电子竞技
115602500885762,547,爱你不止三万次,"心脏弱者慎入！全程高能，每一帧都是屏幕破碎的声音。
143秒，带你体验心跳骤停的快感。
如果十分是满分，你给哪个操作打十一分？弹幕告诉我！
视频的每一帧高光，都献给屏幕前热爱这个游戏的你。如果你的DNA也跟着动了，不妨用一个三连为这份热爱充电！",2:31,26,21,24,2025-11-24 11:17:46,6,"游戏,燃,英雄联盟,阿卡丽,亚索,竞技游戏,韩服王者,高能集锦,丝滑操作,宝藏UP主,B站好片有奖种草",「1%血 VS 100%血」 这大概是LOL最不科学的143秒！,日常
115597333498060,470560,滔搏电子竞技俱乐部,"一载同行，共同拼搏的回忆连接着时空两端；
纵有分别，此番珍贵的友谊不会因距离黯淡。

再次感谢Kanavi的一路共进，愿你进履青云，赫赫扬名。

#搏至无憾#",5:12,2002,368,6488,2025-11-23 16:30:00,4790,"英雄联盟,TES,电子竞技,MOBA",TES.Kanavi断开连接,电子竞技
115579667089009,83041,七七有话说i,"冠军打野世纪同框！全程高能爆料，解密选手间不为人知的“血脉压制”！
带你沉浸式体验LPL顶级选手的二路解说，get圈内人才懂的黑话与笑料。
你觉得LOL里真的存在选手间的“血脉压制”吗？评论区聊聊你的看法！
“大叔二叔”的高氏庄园今天正式开业！觉得节目效果拉满的兄弟们，把“高老庄”打在公屏上集合！",5:14,44,122,386,2025-11-20 10:39:35,69,"游戏,英雄联盟,电竞,打野,LPL,竞技游戏,宁王,lpl,tes,TheShy,tian",LPL首届“打野团结大会”！宁王小天爆料选手血脉压制：有些人天生就该被压一辈子！,日常
115600319847330,3394,Zzo丶英雄联盟OB,WBG Zika 杰斯！最近大家没细糠吃，终于 Zika 玩了一局杰斯！先看看过过瘾！,20:44,7,7,37,2025-11-24 02:06:58,24,"TES,T1,电子竞技,MOBA,LCK,Faker,Zeus,我是玩燕云的",WBG Zika 杰斯！最近大家没细糠吃，终于 Zika 玩了一局杰斯！先看看过过瘾！,电子竞技
115587938259818,73070,IMay9,-,1:16,368,155,1390,2025-11-21 21:34:46,664,"LPL,Faker,Elk,Knight,On,Viper,Xun,Bin,HLE,英雄联盟S15",银河战舰！2026BLG阵容,电子竞技
115565389681262,62730,有点搞笑哟,真实电竞：没想到LPL这个环境还有一个队伍在拼尽全力的组队伍，可惜被规则限制。最开始给联盟提竞拍规则建议的俱乐部反而想补强也补不了。,1:36,2,24,159,2025-11-17 22:00:35,134,"英雄联盟,电子竞技,LPL,直播录像,真实电竞,LPL激励计划",【真实电竞】真实电竞：没想到LPL这个环境还有一个队伍在拼尽全力的组队伍，可惜被规则限制。最开始给联盟提竞拍规则建议的俱乐部反而想补强也补不了。,网络游戏
115575791684194,31861,哔哩哔哩英雄联盟赛事,【2025LCC】11月19日 云顶决赛,295:6,4,29,977,2025-11-19 18:05:23,25,"英雄联盟,电子竞技,LPL,LCC,游戏赛事,lol,云顶之弈,解说主持杯,2025LPL",【2025LCC】11月19日 云顶决赛,电子竞技
115579029555508,163887,宁分享,"光速官宣！JDG新中野火速就位，AL战队原地解散？LPL转会期第一波大瓜！
三分钟带你速览LPL和LCK转会风暴，看懂新赛季的格局之变。
你觉得JDG这套新阵容，明年能拿到世界冠军吗？评论区留下你的预测！
看完JDG这波光速操作，感觉明年LPL又有盼头了！兄弟们如果也这么觉得，不妨用一个“蓄力”的赞告诉所有人！",2:36,173,75,603,2025-11-20 07:49:07,844,"英雄联盟,电竞,LPL,明星八卦,Scout,转会期,Kanavi,lpl冬季转会期,明星随拍资讯,HongQ,kanavi加入韩华",24小时重建王朝！JDG这手闪电战，是在教全联盟做事,日常
115587401457041,32412,nefelibataT,-,0:34,10,23,539,2025-11-21 19:19:14,137,"DK,英雄联盟,电子竞技,NS,MOBA,LPL,LCK,showmaker,HLE,英雄联盟S15",LCK转会期:HLE官宣delight续约2年;DK官宣原T1二队下路smash、原BFX二队辅助Career加入！26DK和NS阵容官宣！（许秀继续带新人,日常
115571110775258,18400,AOTT很萌,感谢@CR双城  推荐,36:36,188,152,390,2025-11-18 22:24:35,79,"英雄联盟,呼唤,游戏CG,REACTION,lol,不渝,齿痕,赛季CG,破败之咒,推荐宝藏游戏",粉丝点播｜英雄联盟赛季CG（19-25年6版本）reaction，嘴碎小白看CG故事被画面震撼到不要不要的,乐评盘点
115600101739511,35018,真实暖阳,,3:37,9,10,109,2025-11-24 01:10:25,74,"结局,英雄联盟,电子竞技,MOBA,LPL,电竞赛事,Knight,TheShy,重返未来1999创作者激励计划",lpl转会期迎来大结局！lck顶级ad加盟ig，blg双打野全部失业,电子竞技
115589095884626,383,伟森森森森森森,"大家好，我是伟森，一名电影爱好者，从今天开始，我会在这个账号更新电影相关的内容，希望我可以不断成长，不断进步。
今天尝试开启一个新的系列视频，那就是陪大家看《英雄联盟：双城之战》，尽量做到两天一更，希望你能喜欢，谢谢❤
up经验尚浅，有建议大家可以向我提出，也可以一起讨论剧情，再次感谢❤",41:3,2,5,15,2025-11-22 10:00:00,13,"动画,LOL,英雄联盟,伊泽瑞尔,金克斯,REACTION,双城之战,高分动画,英雄联盟：双城之战,好剧好片重刷榜",【英雄联盟：双城之战Reaction】欢迎来到游乐场 S1E1 （中配弹幕版）,影视杂谈
115581126707978,152435,火播君,wayward直播间：https://live.bilibili.com/1919216529,6:8,145,134,859,2025-11-20 16:42:09,415,"搞笑,LOL,英雄联盟,晴天,大黄,LPL,亚恒,Wayward,不落魔锋",Wayward连续直播20小时亚恒连胜疯狂上分：亚恒先出挺进青龙刀，第三件血手或者死舞，再补个复活甲绝对无敌！焚天是陷阱！,电子竞技
115590991907159,7802,英雄联盟职业联赛_,英雄联盟职业联赛：五放皇子，原地解散，GEN想到杰杰打野这么凶了吗！,5:23,1,14,254,2025-11-22 10:32:08,8,"游戏,英雄联盟,电子竞技,热门,皇子,MOBA,GEN,LPL,创作灵感,整点电子榨菜",五放皇子，原地解散，GEN想到杰杰打野这么凶了吗！,电子竞技
115526634313879,35582,苏猪鸭,-,2:13,11,135,336,2025-11-11 09:55:00,180,"LIVE,现场,邓紫棋,音乐现场,sacrifice,anyma,英雄联盟S15,英雄联盟s15总决赛",决赛顶级视效，到底谁能拒绝1分08秒,电子竞技
115568594195028,61599,宇小仙ZZ,,4:12,25,42,547,2025-11-18 11:34:59,47,"英雄联盟,LPL,Uzi,TheShy,LPL激励计划",LPL最激进的两个人Uzi与Theshy组成下路，把韩服车队当人机虐！,电子竞技
115565523896712,146989,LOL峡谷情报站,"957爆料viper之所以大概率能来BLG原因：
辅助是ON上单bin中单左手！
关键打野现在很大概率会换成XUN！",1:12,5,33,288,2025-11-17 22:34:57,595,"原创,短片,英雄联盟,BLG,IG,LPL,on,xun,viper,Bin",957爆料viper之所以大概率能来BLG原因： 辅助是ON上单bin中单左手！ 关键打野现在很大概率会换成XUN！,电子竞技
115580757611206,42564,XinyudyPG,-,1:6,22,13,319,2025-11-20 15:10:41,173,"英雄联盟,MOBA,LPL",JDG京东新赛季5人阵容正式出炉 无竞争力,电子竞技
115568594195028,61599,宇小仙ZZ,,4:12,25,42,547,2025-11-18 11:34:59,47,"英雄联盟,LPL,Uzi,TheShy,LPL激励计划",LPL最激进的两个人Uzi与Theshy组成下路，把韩服车队当人机虐！,电子竞技
115580757611206,42573,XinyudyPG,-,1:6,22,13,319,2025-11-20 15:10:41,173,"英雄联盟,MOBA,LPL",JDG京东新赛季5人阵容正式出炉 无竞争力,电子竞技
115565523896712,146989,LOL峡谷情报站,"957爆料viper之所以大概率能来BLG原因：
辅助是ON上单bin中单左手！
关键打野现在很大概率会换成XUN！",1:12,5,33,288,2025-11-17 22:34:57,595,"原创,短片,英雄联盟,BLG,IG,LPL,on,xun,viper,Bin",957爆料viper之所以大概率能来BLG原因： 辅助是ON上单bin中单左手！ 关键打野现在很大概率会换成XUN！,电子竞技
115587133015421,209745,纳尔教主,叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~叽里咕噜~,1:28,46,85,6384,2025-11-21 18:10:53,277,"英雄联盟,地图,电子竞技,MOBA,下班整点英雄联盟",冰雪节地图到底好不好？,电子竞技
115563695185669,418437,六二二同学w,"回想起来自己第一次接触英雄联盟的cos还是在五周年的周年庆上COS安妮上台，购买皮肤的第一个英雄是英雄是稻草人的幽魂。
不知不觉这个游戏已经陪伴了我十年。
这次在中国成都的全球总决赛现场，看到了六冠王的诞生，也是一个终极对决的见证者。真的好想说：哇撒！
感谢二位老师的出镜！！：@莎赫儿  @曦曦鱼SAKANA  

本期的vlog如果你觉得还不错，请多多吧帮我一键三连哦！",5:39,393,2459,30322,2025-11-17 17:00:00,321,"英雄联盟,电子竞技,战马,4K,Faker,六二二,阿萝拉,英雄联盟S15",在英雄联盟S15决赛现场，带你见证六冠王的诞生！,日常
115587066037445,88618,十一鸭鸦,"王者的机制，DOTA的数值！这就是新英雄。
被动：1.攻击力超高
           2.自带复活甲
           3.技能命中多名英雄可快速叠层
Q:1.超低蓝耗，快速的CD,百分比最大生命值回血
    2.死亡也存在的强制击飞
    3.200码的攻击距离
W：群体控制，强制位移
E:1.较快的CD与位移
    2.高额物理伤害加百分比魔法伤害
R:1.较快的CD与位移
    2.高额范围伤害与回血
    3.免疫控制
总结：出带CD的战士装，团战e技能多次进场，这个英雄就是瑞文级",2:52,132,39,1776,2025-11-21 17:56:20,285,"英雄联盟,第一视角,设计师,新英雄,上单,亚恒,推荐宝藏游戏,bug机制,超模数值,不落魔锋",新英雄E等于没有后摇的红凯Q😅😅😅你是要毁了英雄联盟吗？设计师！！！,电子竞技
115602668650844,6452,金铲铲之战,"详情请以游戏内上线为准

【投稿方式】

发送你的游戏高光时刻到【金宝儿的邮箱】，将有机会“上电视”，投稿被采纳的玩家，还可以获得【200Q币】的奖励！ 

金宝儿的邮箱（投稿二选一）： jinchanchanzhizhan@qq.com； jinchanchan.top@qq.com； 

素材录制：开启高帧率模式-点击头像-对局记录-回放-使用录屏软件录制即可",0:24,2,11,257,2025-11-24 12:01:09,43,"游戏,手机游戏,电子竞技,策略游戏,手游,金铲铲,金铲铲之战,天下无双格斗大会,金铲铲英雄联盟传奇",【金铲铲之战】英雄联盟传奇赛季，七费弈子爆料！,手机游戏
115570238300159,167259,高能电竞_,-,0:58,108,176,593,2025-11-18 18:35:52,386,"英雄联盟,T1,电子竞技,LPL,LCK,Faker,zeus,Keria,Gumayusi",事情不太妙了 T1队内曝Guma离队后消失，为Guma祈福！,电子竞技
115548310471277,100157,七七有话说i,"Tabe深度解析RNG新教练组，直言Letme不该直播，并大胆预测28号比赛走向！
从专业视角看懂RNG新赛季的真正潜力与战术核心。
你认为Letme继续执教和回归直播，哪个选择对他和RNG更好？评论区聊聊！
视频结尾，如果你也认可Tabe的分析，不妨用一个“起飞”的弹幕为RNG的新征程加油，也别忘了点个赞支持一下~",3:4,30,61,190,2025-11-14 21:37:40,81,"英雄联盟,LPL,电竞梦,游戏赛事,lpl,omg,Letme,Tabe,知识分享官,不要做挑战,热播综艺",前世界冠军教练Tabe：Letme回去直播是浪费！RNG得到他，新赛季起飞了！,日常
115596679186577,477652,云顶猫咪,"私信必回，评论必看。

高价收可遇不可求投稿。",3:44,212,669,17339,2025-11-23 10:39:22,507,"英雄联盟,恶魔契约,以绪塔尔,云顶之弈,三星五费,云顶s16",s16以绪塔尔机制！白嫖三星五费。,电子竞技
115570976562686,86167,dofgk观战员,属于Gumayusi的全新故事开始了,1:25,3,484,4161,2025-11-18 21:44:00,295,"LOL,英雄联盟,T1,SKT,MOBA,faker,keria,Doran,gumayusi",自此，SKT最后一位AD的故事结束了,GMV
115565070910084,203054,德云色徐克,-,1:5,34,205,1189,2025-11-17 20:40:41,1531,"搞笑,微博,英雄联盟,T1,电子竞技,MOBA,西卡,Faker,必剪创作,三国百将牌首测创作激励",西卡得知T1官宣Gumayusi离队，发微博直接vv怒:T1管理层活全家啦，肯定有GenG内鬼，顶级CS，LPL最有希望的一年,日常
115602350016882,2391,联盟回忆录,,5:24,1,2,24,2025-11-24 10:39:56,4,"英雄联盟,MOBA,LPL,Uzi,LPL激励计划",Uzi王者局撞车圣枪哥，13分钟乌兹被抓了9次！,网络游戏
115570624174173,148038,熬夜大满贯,-,1:29,17,56,405,2025-11-18 20:12:30,242,"LOL,英雄联盟,MOBA,LPL,Meiko,Rookie,TheShy,洛克王国世界同行测试",IG跟Meiko彻底爆了，Meiko直播宣布不打了！转会期的事别问我了，打这么久了不能让我休息吗！,日常
115593508358168,75,咸鱼王喵,"https://www.youtube.com/watch?v=XcNs5sRgZx0
2021년 출범한 ‘한중일 이스포츠 대회’가 올해부터 아시아 전역으로 규모를 확대해 ‘아시아 이스포츠 대회’로 새롭게 개최됩니다. 이번 대회는 베트남이스포츠협회(VIRESA)가 주최하며, 대한민국 국가대표팀은 시디즈, 로지텍G, 레비온, 피엔피헬스케어의 후원을 받아 참가합니다.

대회는 11월 20일(목)부터 22일(토)까지 베트남 껀터시 과학기술국 기술교류센터에서 열리며, ",200:5,0,0,3,2025-11-22 21:30:38,0,"LOL,英雄联盟,网络游戏,电竞",【韩语解说】《英雄联盟》ECA2025决赛,电子竞技
115585052576084,25109,登录w,-,0:40,4,22,340,2025-11-21 09:20:28,130,"英雄联盟,皮肤,MOBA,至臻,神话精粹商店,英雄联盟S15",11月20日神话精粹商店轮换，至臻双城之战女警返场，斗魂觉醒佛耶戈炫彩上架，优质皮肤炫彩推荐,网络游戏
115580975711998,13649,浪漫豹女king,拜托大伙多多点赞投币！主播加班爆肝下一期更详细的亚恒打野教学视频！,2:14,115,35,181,2025-11-20 16:10:52,54,"英雄联盟,直播,电子竞技,打野,新英雄,MOBA,教程攻略,我的亚恒超秀瞬间",新英雄亚恒打野玩法思路推荐！设计师你看看你干的好事！！,网络游戏
115552823548541,594021,方圆电竞,LPL转会期最冤大头的俱乐部诞生！Zeus和Viper依旧续约HLE，JDG彻底沦为被韩援抬价的工具,2:21,133,249,3011,2025-11-15 16:53:18,1701,"英雄联盟,BLG,IG,电子竞技,MOBA,LPL,电竞赛事,Bin,英雄联盟S15",LPL转会期最冤大头的俱乐部诞生！Zeus和Viper依旧续约HLE，JDG彻底沦为被韩援抬价的工具,电子竞技
115570859053066,36831,金沐联盟,,0:49,2,27,714,2025-11-18 21:09:51,135,"英雄联盟,电子竞技,LPL,Al,tabe,jdg",tabe离队，这对于AL来说：这是好事啊,网络游戏
115578945669117,33453,高能虾切,,39:50,65,71,207,2025-11-20 07:30:37,183,"英雄联盟,骇客,莉莉娅,解说杯",【解说杯】张硕复盘半决赛第五局 盲选莉莉娅对位打爆骇客：当时一直纠结选赵信还是莉莉娅！当时站起来说的原话是“你**会玩莉莉娅吗你就选”人生有这么一段回忆太美好了,网络游戏
115503582417586,386398,妮子她妈,-,1:14,92,847,9350,2025-11-07 00:04:56,387,"LOL,英雄联盟,IG,T1,电子竞技,打野,Faker,FC26创作激励",T1下路爆出惊天大矛盾！Keria看到小吕布的女友人都傻掉了！怕是有心理阴影了！,日常
115567906265026,212159,nefelibataT,-,2:2,96,273,2953,2025-11-18 08:42:21,1721,"DK,英雄联盟,T1,电子竞技,MOBA,LPL,LCK,HLE,GENG,英雄联盟S15",LCK转会期官宣：GENG官宣三叔和教练们离队;KT官宣Deokdam和Peter成为自由人;DK官宣爱明和原神哥，教练离队;HLE官宣小花生离队等等,日常
115583207087878,31381,staystart,很难想象这是在大乱斗里面的数值,0:50,7,11,447,2025-11-21 01:29:53,59,"英雄联盟,大乱斗,MOBA,海克斯,海克斯大乱斗",最超模的一集！新英雄顶着5人输出全部谬撒,网络游戏
115571630805108,161765,XinyudyPG,-,0:58,233,76,1387,2025-11-19 00:28:02,785,"英雄联盟,MOBA,Uzi",BLG全队5人大名单基本确认！@ 这是真的无敌了#BLG,电子竞技
115587384673707,73759,就看看桑,,18:31,27,149,571,2025-11-21 19:16:57,431,"搞笑,青蛙,英雄联盟,电子竞技,名人堂,新皮肤,格温,炫神,炫狗,CF手游十周年",炫神用格温青蛙皮肤发现弹幕发疯乱叫气坏了！必须上点屏蔽词了！,电子竞技
115519923422510,258136,゚゚T1-Faker,-,2:23,47,790,3967,2025-11-09 21:42:48,658,"现场,Faker,六冠王,英雄联盟S15",直播结束，现场放起GODS,电子竞技
115582049457352,475621,冬栀qv,-,1:25,13,208,4604,2025-11-20 20:39:44,617,"粉丝,英雄联盟,记录,电子竞技,LPL,必剪创作,怼友是绿洲最大的彩蛋",T1官宣Faker离队😎,日常
115598189138818,596,是个迷人的角儿,游戏还是有人陪才好玩,15:3,0,0,0,2025-11-23 17:10:10,5,"操作,电子竞技,英雄联盟手游,推荐宝藏游戏",【联盟手游】有靠山的话，游戏真的会简单很多！,手机游戏
115587401457041,32412,nefelibataT,-,0:34,10,23,539,2025-11-21 19:19:14,137,"DK,英雄联盟,电子竞技,NS,MOBA,LPL,LCK,showmaker,HLE,英雄联盟S15",LCK转会期:HLE官宣delight续约2年;DK官宣原T1二队下路smash、原BFX二队辅助Career加入！26DK和NS阵容官宣！（许秀继续带新人,日常
115424108807701,416262,tao游戏双面胶,"憋了三年！小天直播情绪失控，怒斥某人恶心，并首次揭露S11决赛失利内幕！
带你了解冠军战队分崩离析背后，那些从未被提及的真相与个人委屈。
你认为当年的FPX到底发生了什么？在评论区留下你的看法！
当年的意难平终于有了答案，如果这份迟来的真相对你有所触动，不妨用一个“赞”来支持他的勇气。",3:30,188,513,1517,2025-10-23 23:10:24,2204,"游戏,英雄联盟,电子竞技,红玫瑰,LPL,竞技游戏,S11,FPX,doinb,tian,fpx",时隔1064天，小天首次撕开FPX内幕：我可以发誓，那两个决赛不是我的问题！,日常
115568376028558,336128,城墙游戏酱,-,0:53,20,788,2905,2025-11-18 10:40:57,1020,"粉丝,英雄联盟,T1,电子竞技,MOBA,LCK,guma,洛克王国世界同行测试",Gumayusi崩溃爆哭，满脸不舍，在T1最后一次直播告别粉丝，大家辛苦啦,日常
