视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
646738159,http://www.bilibili.com/video/av646738159,简博士,四小时EM算法课程，现已全部更新完毕，整理出单章合集，供各位小伙伴按需选择！下一篇章，隐马尔科夫模型，尽情期待！,264:11,125,454,293,//i1.hdslb.com/bfs/archive/ac58740732e1e5609a17faffdd2dfec2bf72b360.png,2022-10-17 00:36:45,39,EM，机器学习，公开课，统计学习方法，AI，课程，李航，GEM,【合集·EM算法】 十分钟 机器学习系列 第十篇章：EM算法,校园学习,机器学习算法
115472309685084,http://www.bilibili.com/video/av115472309685084,AI深度学习老杨,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！ [脱单doge]",1557:11,0,34,8,//i0.hdslb.com/bfs/archive/9170ae6870553c2cd219a6f52dfee117c446c0e2.jpg,2025-11-01 11:37:41,1,人工智能，机器学习，神经网络，深度学习，支持向量机，决策树，随机森林，聚类算法，回归算法，贝叶斯算法,2025最新机器学习入门教程！一口气讲完回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法！算法原理+项目实战！,计算机技术,机器学习算法
115387450530826,http://www.bilibili.com/video/av115387450530826,B站人工智能课堂,还给大家整理了完整的人工智能学习物料包，包括学习路线图、视频教程、配套课件、必备书籍PDF等，需要的宝子【三连关注】带走吧~,2340:33,2,422,119,//i1.hdslb.com/bfs/archive/cd1ff17b4c42f314d82e6e09871e436e67b364a1.jpg,2025-10-17 11:56:44,69,人工智能，机器学习，神经网络，深度学习，支持向量机，决策树，随机森林，聚类算法，回归算法，贝叶斯算法,2025新版【机器学习十大算法教程】算法原理+项目实战！一口气讲完回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等,计算机技术,机器学习算法
766832077,http://www.bilibili.com/video/av766832077,FunInCode,本期节目作为支持向量机SVM的第2集，包括了SVM模型中所用到的数学知识，例如KKT条件，拉格朗日乘子法，梯度，凸优化等概念，可以说是数之道系列以来干货最满的一期！,17:18,2073,6207,6172,//i2.hdslb.com/bfs/archive/80b201933e0c84cabf2c9fb9541aa1f8f426bf22.jpg,2022-02-25 16:30:06,226,知识分享官，计算，机器学习，数学，人工智能,【数之道25】机器学习必经之路-SVM支持向量机的数学精华,科学科普,机器学习算法
115604715472682,http://www.bilibili.com/video/av115604715472682,脑袋要有光,"2023年10月23日
MIT 18.S096
MIT 18.S096 矩阵微积分：面向机器学习及进阶，IAP 2023
授课教师：艾伦·埃德尔曼、史蒂文·G·约翰逊
MIT 18.S096 Matrix Calculus For Machine Learning And Beyond， IAP 2023",835:12,0,100,15,//i0.hdslb.com/bfs/archive/112e9bf6f110d9351c39dea64462a106033e9478.jpg,2025-11-24 20:41:34,5,大学，学习，公开课，人工智能，课程，机器学习，矩阵微积分,MIT 18.S096 矩阵微积分：面向机器学习及进阶【中配+中字】,计算机技术,机器学习算法
114432004852542,http://www.bilibili.com/video/av114432004852542,生信分析狮,使用caret、DALEX、ggplot2、randomForest、kernlab、xgboost、pROC、rpart、gbm、nnet、glmnet、klaR、ada、ipred、PRROC包进行12种机器学习算法模型来筛选疾病诊断特征基因的分析，用caret包的train函数对多种主流分类模型进行训练，包括随机森林（randomForest）、支持向量机（kernlab）、XGBoost（xgboost）、逻辑回归（glm）、GBM提升树（gbm）、K最近邻（knn）、神经网络（nnet）、LAS,8:3,0,83,25,//i1.hdslb.com/bfs/archive/fe32729c3e5ccdf1d94e5645c8afb13ce582714b.jpg,2025-05-01 18:15:55,6,记录，万物研究所，万物研究所·春日探索企划,108. 12种机器学习算法模型来筛选疾病诊断特征基因，混淆矩阵,科学科普,机器学习算法
985629128,http://www.bilibili.com/video/av985629128,人工智能与深度学习,"关注VX公众号“AI技术星球”回复3即可领取机器学习算法人工智能入门资料大礼包！
知道平常大家找学习资料特别困难，
所以UP另外专门整理了一份系统全面的人工智能入门到进阶的学习资+料包 
1：人工智能学习路线图 
2人工智能必看书籍(国内外大牛著作)
 3：人工智能入门及进阶视频教程加配套资料 
4：项目实战及源码提供 
5：人工智能前沿论文合集 
6：顶尖AI大牛推荐入门的学习资料全在这。",3:34,145,554,314,//i1.hdslb.com/bfs/archive/c47fa01bd2c9d476c69daa45e4627332c4ba4869.png,2022-09-19 10:05:49,44,人工智能基础，机器学习算法，支持向量机，随机森林，GAN，K-近邻算法，线性回归，决策树算法，梯度下降，集成学习,速看！【10大机器学习算法排行榜】究竟谁才是机器学习算法霸主！——（ 机器学习概述、K-近邻算法、线性回归、决策树算法、集成学习、聚类算法）,计算机技术,机器学习算法
115026606163414,http://www.bilibili.com/video/av115026606163414,人工智能-Pytorch,本课程专为零基础学习者设计，以通俗易懂的方式拆解机器学习核心算法原理。从线性回归、决策树等经典模型入手，结合Python代码实战与可视化案例，快速掌握数据预处理、模型训练及评估全流程。覆盖监督学习与无监督学习基础框架，配套真实数据集练习，助你两周内独立完成首个预测项目，开启AI技术入门之旅！,1732:46,16,210,79,//i0.hdslb.com/bfs/archive/f9adbd2db27dd2adde6ac6be9e7f7e3704c23920.jpg,2025-08-14 18:24:52,18,人工智能，机器学习，深度学习，决策树，Python，线性回归，聚类算法，逻辑回归，机器学习算法，支撑向量机,强推！这绝对是B站最适合入门的机器学习算法教程，100集算法原理+项目实战，通俗易懂，让你一口气吃透机器学习算法的所有核心知识！-人工智能|机器学习|算法,计算机技术,机器学习算法
115268617506938,http://www.bilibili.com/video/av115268617506938,B站人工智能课堂,还给大家整理了完整的人工智能学习物料包，包括学习路线图、视频教程、配套课件、必备书籍PDF等，需要的宝子【三连关注】带走吧~,1634:3,0,37,9,//i2.hdslb.com/bfs/archive/ca5643a7cbdaebb7646cc11fa505d1d46871439b.jpg,2025-09-26 12:19:51,1,人工智能，机器学习，神经网络，Python，机器学习入门，神经网络算法，逻辑回归，机器学习算法，回归算法，贝叶斯算法,2025新版【机器学习十大算法全集】手把手带你看懂所有机器学习算法！一口学透回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机、神经网络等,计算机技术,机器学习算法
598768738,http://www.bilibili.com/video/av598768738,BOY不易,"机器学习算法火了好几年，根据自己在银行和互联网这些年的所见所用，概括了十个最常用的算法，给友友们一个整体认识，帮助扫盲。
关注、留言分享原版ppt和代码。",3:21,0,77,25,//i2.hdslb.com/bfs/archive/a7b7552713ca59d36421067e3d1520c70db17180.jpg,2022-07-25 14:12:37,5,互联网，机器学习，算法，经验分享，大数据，数据挖掘,十大机器学习算法极简介绍,财经商业,机器学习算法
115575758134779,http://www.bilibili.com/video/av115575758134779,深度学习算法,"还给大家准备了80G人工智能学习大礼包含：
1：人工智能详细学习路线图
2：机器学习算法+深度学习神经网络基础教程
3：计算机视觉论文合集
4：论文指导，职业规划和技术问题解答",905:5,7,23,4,//i0.hdslb.com/bfs/archive/2c268ec2537614411082accc9104f767c66b661a.jpg,2025-11-19 18:02:48,2,人工智能，机器学习，神经网络，深度学习，计算机技术，机器学习入门，神经网络算法，逻辑回归，Python机器学习，分享我的专业知识,【研一研二必看！】这绝对是2025年机器学习入门天花板教程！清华大佬36集精讲，绝对通俗易懂！(人工智能/算法),计算机技术,机器学习算法
115421340566026,http://www.bilibili.com/video/av115421340566026,人工智能那些事儿,20分钟超强动画直观理解机器学习算法！,863:56,47,32,94,//i1.hdslb.com/bfs/archive/12298259473ffc36eae12ef2ee0ba76d7adfc8ee.jpg,2025-10-23 15:00:00,3,人工智能，计算机视觉，机器学习，神经网络，深度学习，支持向量机，决策树，线性回归，机器学习算法，科技猎手,20分钟超强动画！直观理解所有【机器学习算法】 这绝对是我看过最通俗易懂的机器学习教程！人工智能/机器学习/神经网络/深度学习,计算机技术,机器学习算法
115534603488157,http://www.bilibili.com/video/av115534603488157,人工智能入门基础课程,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！ [脱单doge]",1574:23,0,22,7,//i0.hdslb.com/bfs/archive/a55c9e62e3711c3c9ecd8024f388084893f61fde.jpg,2025-11-12 11:39:16,1,人工智能，机器学习，神经网络，深度学习，支持向量机，决策树，随机森林，聚类算法，回归算法，贝叶斯算法,这可能是b站最全的【机器学习算法】教程！一口气讲完回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法！算法原理+项目实战！,科学科普,机器学习算法
115602349884749,http://www.bilibili.com/video/av115602349884749,人工智能程序员,"up还给大家整理了60G人工智能入门学习资源，评论区发 【已关 三连】领取 一并发送！！！
1、AI必读经典电子书（西瓜书、花书、鱼书等）
2、人工智能学习路线及大纲
3、机器学习十大算法经典视频教程（附带课件代码）
4、深度学习神经网络基础视频教程
5、六大计算机视觉实战项目视频教程（附带源码）",522:54,2,34,12,//i2.hdslb.com/bfs/archive/d817f1753d503181cd0c5ae55faea3890e8c40aa.jpg,2025-11-24 10:46:50,2,计算机，人工智能，人工智能AI，机器学习，数据分析，深度学习，量化交易，Python，ai，金融分析,【2025】基于Python量化交易从入门到精通！终于有人把金融分析与Python量化交易讲清楚了！-人工智能/AI/机器学习/python金融分析/数据分析,计算机技术,机器学习算法
772667815,http://www.bilibili.com/video/av772667815,小微带你学AI,"b站
五年算法工程师带你一起学习机器学习算法，代码讲解+原理讲解
配有配套的代码",179:34,34,65,24,//i0.hdslb.com/bfs/archive/ce041cb46a7e868a49cf370c3e825e8cdc70b20f.png,2022-09-01 20:06:58,34,AI，机器学习，线性回归，逻辑回归，KNN算法，聚类算法，集成学习，随机森林，决策树，深度学习,【太详细了吧！！】机器学习算法竟然被讲解的如此通俗易懂，五年算法工程师亲自带你一起搞定机器学习算法-人工智能/机器学习算法/算法工程师,计算机技术,机器学习算法
477281584,http://www.bilibili.com/video/av477281584,人工智能-研究所,"网络
佩套籽料+60G入门到进阶AI资源包（经典论文/书籍/项目课程/学习路线大纲）+带论文/学习/就业/竞赛指导+大牛技术问题答疑
可关注公众H：AI技术星球，回复211
内含:深度学习神经网络+CV计算机视觉学习（两大框架pytorch/tensorflow+源码课件笔记）+NLP等
适用人群
①准备毕业论文的学生
②准备跳槽，正在找工作的AI算法工程师等
③自学和准备转行到AI领域的人
④想巩固AI核心的人",843:20,151,2693,930,//i0.hdslb.com/bfs/archive/b632ad2b16e4c077f4f9f49f37b6e0b262c6ecac.png,2023-01-06 16:51:53,505,MATLAB，BP神经网络，决策树，随机森林，支持向量机，蚁群算法，遗传算法，深度学习，机器学习，人工智能,这也太细了吧！BP神经网络、决策树与随机森林、支持向量机、遗传算法、蚁群算法、RBF、GRNN和PNN神经网络....Matlab与机器学习的入门进阶与提高,计算机技术,机器学习算法
115275663934941,http://www.bilibili.com/video/av115275663934941,跟着迪哥学AI,"机器学习代码课件等籽料已经打包好了，可以关住我的公//粽//呺【迪哥谈AI】回复333 无偿获取
1.2025CVPR、ICCV优质顶会论文汇总（有代码）
2.动手学习深度学习、花书、西瓜书等AI必读书籍
3.机器学习算法+深度学习神经网络基础教程
4.OpenCV、Pytorch、YOLO等主流框架算法实战教程",871:57,0,18,8,//i1.hdslb.com/bfs/archive/4fd4ebf737430815ed24c1cdc75b9b038072d334.jpg,2025-09-27 18:04:15,6,学习，人工智能，机器学习，神经网络，深度学习，AI人工智能，决策树，Python，算法工程师，贝叶斯算法,【强推！】适合所有初学者的机器学习十大算法！一口学透回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机、神经网络等！,计算机技术,机器学习算法
1752377819,http://www.bilibili.com/video/av1752377819,机器学习教程,"机器学习是指机器通过统计学算法，对大量历史数据进行学习，进而利用生成的经验模型指导业务。它是一门多领域交叉学科，专门研究
计算机怎样模拟或实现人类的学习行为，以获取新的知识或技能，重新组织已有的知识结构使之不断改善自身的性能。",3522:48,116,3006,768,//i0.hdslb.com/bfs/archive/d006cc67094c8c03bb3082138336d609fd973e61.png,2024-03-26 15:07:18,17,机器学习，神经网络，深度学习，决策树，机器学习入门，机器学习基础，随机森林，聚类算法，机器学习算法，机器学习怎么学,【完整版200集】B站最易懂的机器学习算法，回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法从0基础到精通!,计算机技术,机器学习算法
115552638999993,http://www.bilibili.com/video/av115552638999993,人工智能与深度学习,"沐神的斯坦福实用机器学习整理！附课件+源码 
P2为AI人工智能入门学习路线图",686:48,69,57,15,//i0.hdslb.com/bfs/archive/9b46a59102c943b7898048f9caf4f05085687fec.jpg,2025-11-15 16:00:50,5,算法，人工智能，斯坦福，机器学习，神经网络，深度学习，Python，机器学习实战，pytorch，动手学深度学习,2025 机器学习实战天花板！李沐大佬带你复刻斯坦福经典《实用机器学习》，小白直接封神！（人工智能/动手学深度学习/算法）,计算机技术,机器学习算法
114867222613992,http://www.bilibili.com/video/av114867222613992,今天学AI了吗,我竟然一口气学会了所有机器学习算法,1097:22,11,168,38,//i0.hdslb.com/bfs/archive/154affe2fe0c44558a9746a241a15ebf9ff945f1.jpg,2025-07-17 17:30:00,8,人工智能，机器学习，深度学习，支持向量机，机器学习入门，kaggle，机器学习实战，机器学习算法，科技猎手，眼见帧实·B站超高清视频计划,我竟然一口气学会了所有机器学习算法！线性回归、逻辑回归、聚类、决策树、随机森林、支持向量机、深度学习...,计算机技术,机器学习算法
1152222015,http://www.bilibili.com/video/av1152222015,人工智能AI课程,"课程资料+100G入门到进阶AI资源包+论文指导发刊+kaggle带队拿牌+技术问题答疑
关注微信公众号：咕泡AI 发送211 领取
资料包：1、超详细AI学习路线
2、OpenCV、Pytorch、YOLO等框架教程
3、AI快速入门视频教程合集（Python基础、数学基础、NLP）附源码课件数据
4、机器学习算法+深度学习神经网络基础教程
5、人工智能必看书籍（花书、西瓜书、蜥蜴书等）
6、上千篇CVPR、ICCV顶会论文
7、SCI论文攻略及润色",257:0,25,157,41,//i2.hdslb.com/bfs/archive/695bb3c80ace239e76f57c1c3d34f32c345bf296.png,2024-03-25 17:20:38,3,人工智能，高等数学，机器学习，深度学习，聚类算法，机器学习算法，聚类分析，Kmeans，层次聚类，Dbscan，AI一下神机妙算,直观理解五大聚类算法：Kmeans&amp;Dbscan&amp;层次聚类&amp;BIRCH&amp;Mean Shift！聚类分析可视化展示，如何评估，如何调参！机器学习算法,计算机技术,机器学习算法
115171980744454,http://www.bilibili.com/video/av115171980744454,迪哥计算机视觉课堂,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！ [脱单doge]",1533:34,0,118,18,//i1.hdslb.com/bfs/archive/da5524d85a60d61a6d6bc22fa9f53fe64ac42374.jpg,2025-09-09 10:34:34,11,人工智能，机器学习，深度学习，支持向量机，决策树，机器学习入门，随机森林，聚类算法，机器学习算法，贝叶斯算法,【2025版】机器学习入门到精通！回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法一口气学完！不愧是人工智能天花板教程,计算机技术,机器学习算法
68879134,http://www.bilibili.com/video/av68879134,股神回忆录,来自于 黑马公开课 www.itheima.com,110:21,1,544,96,//i0.hdslb.com/bfs/archive/b3ee6d6f0206ba67dd9cdf63bbf37d796948548e.jpg,2019-10-01 05:06:28,20,人工智能，机器学习，编程，AI,聚类算法大全 -- 解读机器学习经典算法 4/4,计算机技术,机器学习算法
657483758,http://www.bilibili.com/video/av657483758,小北AI丶,"关注公众号：咕泡AI   暗号：77
即可获取视频配套课件代码和100G人工智能资料合集
还有AI公开课，论文、就业指导，竞赛、顶刊辅导
1.100篇+深度学习论文合集
2.收集的国内外精华资源（笔记PPT等等）
3.AI行业重磅报告汇总
4.优质人工智能资源网站整理
5.人工智能必读书籍与学习路线图
6.教学视频包（附课件+代码）",826:26,114,867,188,//i0.hdslb.com/bfs/archive/368054a9702ffbed608844946c7f98ec8e3b6c3e.png,2023-06-19 17:00:07,20,人工智能，机器学习，神经网络，计算机技术，支持向量机，决策树，时间序列，回归算法，贝叶斯算法，xgboost，2023科学很可爱,全网最简单的机器学习算法：回归算法、决策树、贝叶斯、xgboost、SVM、神经网络...... 一次学到饱！比刷剧还爽！,计算机技术,机器学习算法
114675006050056,http://www.bilibili.com/video/av114675006050056,深度学习项目实战,沐神的斯坦福Practical Machine Learning(CS 329P) 整理！附课件+源码,2216:41,0,477,82,//i2.hdslb.com/bfs/archive/8157eced5dd02bb4b704b9a726c7ccc87781f217.jpg,2025-06-13 16:20:35,2,人工智能，神经网络，机器学习实战，PyTorch，深度学习入门，机器学习算法，人工智能课程，人工智能入门，李沐动手学深度学习，李沐机器学习,【2025版】李沐机器学习系列课程！包含机器学习算法、数据挖掘、深度神经网络架构、NLP大模型调参、迁移学习等人工智能核心知识点！就怕你学不会！动手学深度学习,计算机技术,机器学习算法
112896419824595,http://www.bilibili.com/video/av112896419824595,免费的午餐啊,用简单易懂的方式向大家介绍一种全新的筛选核心基因的机器学习算法，助力您发表更优秀的文章。,8:10,1,1234,414,//i1.hdslb.com/bfs/archive/74a09c38d207e76dafc4b3db8f496afb24b1b75f.jpg,2024-08-03 13:28:53,89,医学生，医学，新手必看，大学生日常，深度学习，R语言，生信分析，机器学习算法，R包,【想学必看】8种机器学习算法（RF、SVM、GLM、GBM、KNN、NNET、LASSO、DT）筛选核心基因（适用肿瘤/非肿瘤）,计算机技术,机器学习算法
114720052875176,http://www.bilibili.com/video/av114720052875176,机器学习教学,本课程聚焦机器学习核心算法，从零开始系统讲解监督学习（线性回归/决策树/SVM）、无监督学习（聚类/降维）、模型评估与优化（交叉验证/超参数调优）等关键技术。结合真实数据集与Python实战（Scikit-learn库），通过案例驱动教学（如房价预测、用户分群），助你掌握算法原理、代码实现及业务应用，快速具备解决分类、回归、聚类等问题的实战能力。,1770:34,20,115,53,//i0.hdslb.com/bfs/archive/3fd0f433128e8da6a002860f8ff520db286f43b3.jpg,2025-06-21 15:04:55,7,编程，人工智能，计算机视觉，机器学习，神经网络，深度学习，线性回归，逻辑回归，机器学习算法，科技猎手，科技猎手2025·1.0计划,吹爆！这绝对是B站最好的机器学习算法教程，整整400集，一口气学完线性回归、逻辑回归、KNN、决策树、k-means、朴素贝叶斯等八大机器学习算法核心知识点！,计算机技术,机器学习算法
112864408896147,http://www.bilibili.com/video/av112864408896147,免费的午餐啊,手把手教学，看完即会！用最简单直观的方式，向大家介绍了100种机器学习算法的分析方式。,11:45,3,542,237,//i0.hdslb.com/bfs/archive/a58d356059b8233ceae0ca346d7f011856b28a78.jpg,2024-07-28 21:49:50,113,医学生，医学，新手必看，机器学习，R语言，生信分析，R包,【想学必看】Mime包_100种机器学习算法构建预后模型,计算机技术,机器学习算法
113559908451838,http://www.bilibili.com/video/av113559908451838,跟着迪哥学CV,本教程将引导你从入门到精通掌握八大常用机器学习算法。通过简单易懂的解释和实践示例，你将学到如何应用决策树算法、线性回归算法、逻辑回归算法等多种常用机器学习算法。感谢大家的支持,787:54,62,2340,601,//i2.hdslb.com/bfs/archive/4cb93f5efbc66411eed5c9e6e72569f426d5d215.png,2024-11-28 17:44:11,94,编程，人工智能，机器学习，神经网络，深度学习，机器学习入门，聚类算法，唐宇迪，机器学习算法，Python机器学习,【全168集】禁止自学走弯路！回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法一口气学完！,计算机技术,机器学习算法
114029485887332,http://www.bilibili.com/video/av114029485887332,迪哥AI课堂,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！  [脱单doge]",1803:0,26,779,247,//i2.hdslb.com/bfs/archive/dd7da22061258e6be5a3ce96dc2d5ff294de94fe.png,2025-02-19 16:04:39,102,人工智能，机器学习，计算机科学，神经网络，深度学习，计算机技术，决策树，随机森林，聚类算法，贝叶斯算法,【2025修订】太全了！回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法一口气学完！,计算机技术,机器学习算法
115450197448550,http://www.bilibili.com/video/av115450197448550,PyTorch深度学习基础,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！ [脱单doge]",1440:56,1,64,11,//i0.hdslb.com/bfs/archive/37a765a4b6720c7465245567774fd4cabed2f3e8.jpg,2025-10-28 13:52:18,2,人工智能，机器学习，神经网络，深度学习，支持向量机，决策树，随机森林，聚类算法，回归算法，贝叶斯算法,强推！这绝对是2025年机器学习入门天花板教程！一口气讲完回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法！太通俗易懂了,计算机技术,机器学习算法
114426099339367,http://www.bilibili.com/video/av114426099339367,跟迪哥学AI算法,感谢大家的支持，人工智能学习路线+学习视频教程整理好了！评论区见,752:47,4,75,23,//i2.hdslb.com/bfs/archive/9c11a11e3a7ce0dcf8d8ad0715a1a4f476b12169.png,2025-05-01 16:20:35,15,人工智能，机器学习，神经网络，深度学习，支持向量机，Python，机器学习入门，聚类算法，机器学习算法，强化学习实战,【全168集】禁止自学走弯路！一口气学完回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法等十大机器学习算法！AI人工智能/机器学习/深度学习,计算机技术,机器学习算法
438389204,http://www.bilibili.com/video/av438389204,Python教程-完整版,"机器学习算法分类：监督学习、无监督学习、强化学习
基本的机器学习算法：线性回归、支持向量机(SVM)、最近邻居(KNN)、逻辑回归、决策树、k平均、随机森林、朴素贝叶斯、降维、梯度增强
感谢大家的喜欢，有需要的可以评论区cue我",1321:48,219,6420,1754,//i1.hdslb.com/bfs/archive/8e22f634dcb2b3821e94e5f6dbcb786c1006cf36.png,2023-03-14 15:34:09,487,深度学习，聚类算法，神经网络，机器学习，随机森林，贝叶斯算法，回归算法，支持向量机，人工智能，计算机,这绝对是B站最全的了！回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等机器学习十大算法，一口气全部学完！,计算机技术,机器学习算法
115523245316815,http://www.bilibili.com/video/av115523245316815,唐宇迪教你学AI,嘿！小伙伴们，这次带来超硬核的机器学习入门课程，从线性回归一路飙到神经网络，全程干货满满！每个算法都拆解原理、手敲代码、实战实验，包你从“小白”变身“调参侠”。逻辑回归、聚类、决策树、SVM全涵盖，讲解幽默不枯燥，偷偷加梗防瞌睡～快来一键三连，用代码征服AI世界吧！,829:53,3,21,7,//i0.hdslb.com/bfs/archive/9a72c0b3ea88e49c42799f645824d0bd4ec567e1.jpg,2025-11-10 11:30:23,2,人工智能，研究生，计算机视觉，机器学习，神经网络，深度学习，Python，机器学习入门，逻辑回归，人工智能课程,【2025】机器学习算法7天入门，学完直奔深度学习！涵盖线性回归、逻辑回归、集成算法、神经网络、聚类算法、神经网络全程通俗易懂！人工智能/Python/项目实战,计算机技术,机器学习算法
115472225798763,http://www.bilibili.com/video/av115472225798763,OpenCV从入门到实战,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！ [脱单doge]",1021:31,0,30,5,//i0.hdslb.com/bfs/archive/f93d9c9b5732a76b532ab460289f15b756c85929.jpg,2025-11-01 11:43:49,4,人工智能，机器学习，神经网络，深度学习，支持向量机，决策树，随机森林，聚类算法，回归算法，贝叶斯算法,强推！这绝对是B站【机器学习算法】教程天花板！一口气讲完回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法！算法原理+实战,计算机技术,机器学习算法
115171980744454,http://www.bilibili.com/video/av115171980744454,迪哥计算机视觉课堂,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！ [脱单doge]",1533:34,0,118,18,//i1.hdslb.com/bfs/archive/da5524d85a60d61a6d6bc22fa9f53fe64ac42374.jpg,2025-09-09 10:34:34,11,人工智能，机器学习，深度学习，支持向量机，决策树，机器学习入门，随机森林，聚类算法，机器学习算法，贝叶斯算法,【2025版】机器学习入门到精通！回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法一口气学完！不愧是人工智能天花板教程,计算机技术,机器学习算法
115473970631290,http://www.bilibili.com/video/av115473970631290,鱼小喵玩大模型,"b站冷知识：点赞是免费的，却可以让做视频的up开心好几天
硬币是珍贵的，投币却可以让你我更快成为六级大佬
收藏夹的容量是无限的，却可以让我的视频成为你永久的回忆。
三连是神圣的，请把你们神圣的三连交给up吧！
其实你还可以点个关注，不会迷路！ [脱单doge]",1420:3,0,60,12,//i1.hdslb.com/bfs/archive/6d490d0eb987010b8af521005bc049d1f63425b1.jpg,2025-11-01 18:36:54,7,人工智能，机器学习，神经网络，深度学习，支持向量机，决策树，随机森林，聚类算法，回归算法，贝叶斯算法,【2025最新机器学习算法教程】一口气讲完回归算法、聚类算法、决策树、随机森林、神经网络、贝叶斯算法、支持向量机等十大机器学习算法！算法原理+项目实战！越学越爽,计算机技术,机器学习算法
115332370992204,http://www.bilibili.com/video/av115332370992204,人工智能入门课,课程专为小白设计，从Python速成到机器学习算法实战，通过图像识别、文本分类等5个趣味项目，快速理解神经网络、决策树等核心概念。无需复杂数学，配套可视化工具与交互式练习，助你轻松迈出AI第一步！,1584:30,259,6099,2235,//i1.hdslb.com/bfs/archive/ca4db10dd78e928b2f228d36a6e492c360246b3b.jpg,2025-10-07 18:22:40,493,编程，人工智能，AI，计算机视觉，机器学习，神经网络，深度学习，计算机技术，Python，OpenCV,【2025最新版】这绝对是B站最好的人工智能天花板教程，清华大佬强力打造，从入门到实战，全程干货讲解，就怕你不学！-人工智能丨机器学习丨神经网络,计算机技术,机器学习算法
113360226026244,http://www.bilibili.com/video/av113360226026244,迪哥带你学AI,本教程将引导你从入门到精通掌握机器学习经典算法。通过简单易懂的解释和实践示例，你将学到如何应用决策树算法、线性回归算法、逻辑回归算法等多种常用机器学习算法。掌握这些基础算法将为你打下坚实的学习基础，让你能够更深入地理解和应用机器学习技术。,1794:59,1,69,27,//i0.hdslb.com/bfs/archive/047828b50531cd5eae1c4232a65c65c96f26b228.png,2024-10-24 11:17:28,35,人工智能，高等数学，机器学习，神经网络，深度学习，决策树，Python，线性回归，逻辑回归，机器学习算法,【195集全】机器学习十天入门到起飞！一口气刷完线性回归、逻辑回归、随机森林、决策树、神经网络、贝叶斯、SVM支持向量机、梯度下降、聚类算法等十二大算法！,计算机技术,机器学习算法
