aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
115599279654768,79,Pycharm激活安装t,-,18:3,3,9,9,2025-11-23 21:41:18,13,"初学者,安装教程,Python,PyCharm,Python教程,Python零基础,Python安装,Python下载,PyCharm安装,PyCharm激活",【附永久激活码】2025超详细Python安装+PyCharm安装激活教程，附安装包+激活码！一键激活、永久使用！Python安装激活、PyCharm激活！！,计算机技术
115599279654768,79,Pycharm激活安装t,-,18:3,3,9,9,2025-11-23 21:41:18,13,"初学者,安装教程,Python,PyCharm,Python教程,Python零基础,Python安装,Python下载,PyCharm安装,PyCharm激活",【附永久激活码】2025超详细Python安装+PyCharm安装激活教程，附安装包+激活码！一键激活、永久使用！Python安装激活、PyCharm激活！！,计算机技术
115548729973302,1754,Python系统精品教程,"【零基础入门Python视频配套籽料、开发环境搭建安装包教程、电子书+问题解答请看 ”置顶平论” 自取哦】
本套Python教程从零开始讲解，手把手带你学习Python，包含基础语法、进阶语法、爬虫、自动化办公、数据分析
知识点循序渐进，是一套非常适合零基础小白学习的课程！
如果视频对你有用的话请 一键三连【长按点赞】支持一下UP哦，拜托，这对我真的很重要！",3563:21,122,829,411,2025-11-15 08:20:00,1,"程序员,编程,爬虫,Python,Python基础,Python教程,Python零基础入门,Python学习教程,爬虫教程,科技猎手",【全600集】全B站最细最易懂的Python全套教程，2025最新版，适合零基础小白入门到精通Python，全程干货学完即就业！包含Python爬虫教程！,计算机技术
629230910,7697,Datafrog数据分析,pandas函数非常多，建议先学习这10个函数，把最常用的先用起来！,15:13,3,472,152,2021-02-18 18:54:29,7,"知识分享官,经验分享,数据分析,学习,PYTHON,野生技术协会,PYTHON教程,知识,教程,涨姿势",数据分析师必用的10个pandas函数，学完再也不怕数据处理了,野生技能协会
115546884409712,831,数据维C,,983:34,0,95,16,2025-11-14 18:00:00,3,"教程,简介,数据分析,Python,Numpy,Python基础,Pandas,数据分析可视化,科技猎手",我敢说学习【Numpy】和【Pandas】只要看这个就够了，python数据分析中最重要的两大模块，不愧是大家一致仍可的教程-人工智能/numpy/pandas,野生技能协会
398292669,13050,编程小黑猫,"课程+课件+源码讲义，请加V：aka7657
领取~~~
学Python不学数据处理就像学英语不练口语，Python之所以强大，数据处理是不可或缺的一部分。如果你希望通过Python一键高效解决日常凌乱的报表和数据，那就快来学习numpy和pandas吧。从此告别重复无聊的表格处理工作，5分钟解决掉一天的工作。",946:53,616,1368,132,2023-05-06 16:23:36,16,"教程,计算机,人工智能,数据,数据分析,Python,pandas,numpy,办公工具",我敢说看完这个视频直接学会自动化办公必备numpy和pandas数据处理,计算机技术
115291921129085,788,数解万物,"喜欢的小伙伴记得点赞三连喔~ 关注UP更新分享更多干货技术
【视频配套籽料课件笔记、安装包+问题解答请看 ”置顶平论” 自取哦】",546:52,0,75,13,2025-10-05 17:30:00,6,"学习,编程,数据可视化,经验分享,数据分析,Python,Pandas,数据清洗,Pandas数据分析,数据分析项目实战",【全27集】Pandas数据分析从入门到实战，零基础小白保姆级教程！全程干货，建议收藏！,野生技能协会
115530107261134,2444,哔哩Python酱,,476:3,38,142,109,2025-11-11 16:35:57,25,"计算机,大学生,电脑技巧,数据分析,计算机技术,Python,Excel,Pandas,数据分析师,办公自动化",基于Python|数据分析|Pandas玩转Excel~实践Python自动化办公！从零开始细讲，草履虫都能轻松听懂~,校园学习
524567588,14738,ingemar-,"spark是一款大规模数据的统一分析引擎, 基于内存计算, 整个spark核心数据结构: RDD(弹性分布式数据集)。课程深入浅出，理论结合实践，从入门到精通。课程内容包含：PySparkBase、PySparkCore、PySparkSQL、PySpark案例实战",2814:31,3,516,95,2023-02-22 09:00:00,0,"科技猎手,黑马程序员,编程开发,分布式,大数据,大数据开发,计算机技术,编程,学习,免费教程",大数据开发干货精讲——9天课程，带你从零通关PySpark分布式内存计算框架！,计算机技术
259380243,4802,浙江选考技术,"看完今天的微课，你将学会：
1、DataFrame数据结构处理表格数据
2、matplotlib生成图表的方法
3、“桶”的思想在数据统计中的运用
4、用列表表示二维数组
-----------------
主讲人：朱一帆老师
报课联系助理：zhuyifan015",11:54,8,88,152,2022-08-13 21:47:15,7,"信息技术网课,python网课,朱一帆老师,浙江技术选考,浙江选考技术,通用技术网课,朱一帆网课,技术网课,数据结构,浙江新高考",【新高三公益课程第49期】pandas、matplotlib处理表格数据典型例题讲解，12分钟包你学会！（主讲：朱一帆老师）,校园学习
317509991,7655,淅沥Z6,,15:20,0,409,178,2023-08-21 18:33:59,8,"数据,分析,数据分析,Python,pandas,感兴趣就试试",使用Pandas做数据分析——练习1（上）,校园学习
115576076771315,118514,阿里小菜鸡一名,,5:39,321,564,2241,2025-11-19 19:20:29,122,"计算机,科技,程序员,编程,大学生,PYTHON,代码,经验分享,Python,知识分享官",史上最著名“屎山”代码，一个if循环19.8亿次，多年竟无一人敢动...,野生技能协会
113350075745144,12801,Ai大模型奋奋,"【系统化学习人工智能数据分析必备课程，我敢说这一份就够了！】
本套教程从零开始讲解，手把手教学，包含numpy、pandas、matplotlib、seaborn。
无论是新手小白，还是有一定编码经验的选手，皆可学习
如果视频对你有用的话请 一键三连【长按点赞】支持一下UP哦，拜托，这对我真的很重要！",672:58,4,1025,244,2024-10-22 16:18:12,131,"教程,编程,环境,numpy教程,numpy,pandas教程,python数据分析,numpy数据分析,numpy和pandas,Python数据分析训练营",【零基础数据分析2025最新】Pandas+matplotlib+seaborn我敢说数据分析看这个就够了，python数据分析-numpy/pandas,计算机技术
502047252,7204,pumpkinUncle,Python数据分析基础，不定期更新，敬请关注,299:47,11,364,103,2021-03-10 09:10:43,15,"编程,互联网,学习,视频教程,程序员,Python,数据分析,人工智能",数据分析04-Pandas分析案例,校园学习
115575556669641,2437,Python官网,"【2026最新版】Python从零基础入门带你一路进阶大神拿到高薪Offer，一线大厂老师亲情奉献！
内容持续更新中。。。。",1658:47,109,252,446,2025-11-19 17:13:41,19,"计算机,程序员,编程,数据分析,网络爬虫,Python,Python基础,PyCharm,Python教程,自动化办公",【全748集】目前B站最全最细的Python零基础全套教程，2026最新版，包含所有干货！七天就能从小白到大神！少走99%的弯路！存下吧！很难找全的！,计算机技术
114659168357399,4799,大厂Python代码猿,"Python完整系统教程+职业规划手把手给你扶进大厂！本套教程从零开始讲解，手把手教学，包含基础语法、进阶语法、爬虫、自动化办公、数据分析。每一个知识点都讲解的通俗易懂，知识点编排循序渐进，适合新手小白快速入门学习，有一定编程经验的选手，皆可学习。

视频对你有帮助的话，请一键三联【点赞、投币、收藏】支持up一下吧！感谢支持~",1105:31,9,97,210,2025-06-10 21:07:57,31,"计算机,程序员,IT,编程语言,数据分析,Python,Python爬虫,Python教程,Python下载安装,Python入门零基础",【全584集】B站最全最细的Python零基础全套教程，拿走不谢！全程干货无废话！从零基础Python小白进阶到大神看这套就够了！学会即可就业！少走99%的弯路,计算机技术
517192882,5948,奥创教你学编程,"网络
本课程主要目的就是讲解使用python语言,以及Numpy、Pandas数据处理和分析
喜欢的小伙伴三连支持一波",2537:48,31,638,142,2022-11-03 18:05:04,89,"pandas,numpy,数据分析,python,机器学习,人工智能,AI,深度学习,校园学习",Python数据分析（numpy+pandas）必须要掌握的两个模块，详细 通俗易懂，必看系列,计算机技术
114471280317205,307,灯塔数据,-,546:51,0,18,1,2025-05-08 18:35:00,0,"视频教程,编程,数据可视化,经验分享,数据分析,零基础入门,Excel,pandas,入门到实战",【全27集】Pandas数据分析零基础入门到实战精讲视频教程，零基础必备，少走99%的弯路，由浅入深讲解（全程干货）,野生技能协会
230326580,14031,账号已注销,"☑️配套资料👉https://www.bilibili.com/read/cv23933381?spm_id_from=333.999.0.0

腾讯认证Python全套项目实战笔记👉 https://www.processon.com/view/6470d43bccb6c35a37fa3e02#pc

专业教Python的，有正式直播，也需要辅导学生；这是在不耽误主要工作情况下，利用碎片时间制作出来的~创作不易，且学且珍惜！

☑️教程只做技术分享，仅供个人学习研究！",1340:24,71,1503,552,2023-06-27 23:47:01,70,"数据,数据可视化,数据分析,计算机技术,Python,pandas,Python教程,numpy,原来你也在B站学习？,Matploblib","【推荐收藏】自学数据分析？Numpy+pandas+Matploblib,看这一百部视频就够了！！！",野生技能协会
1601044175,1007,雾伴湾沟WpsExcel,"大家可以进群下载文件:文件, 软件
群名:轻松学习Pandas(本人初学)
群号:876120513",7:13,0,38,32,2024-02-25 15:04:17,10,"编程,函数,数据分析,数据处理,拆分,Python,excel,Python基础,Python教程,Pandas",pandas_s.str.extract拆分列函数_python_学习笔记,软件应用
115586898137924,1003,BiLi编程官方教学,"Python完整系统教程+职业规划手把手给你扶进大厂！本套教程每一个知识点都讲解的通俗易懂，知识点编排循序渐进，适合大学在读学习、非计算机专业但想学习Python爬虫的朋友或者进阶学习爬虫的朋友，帮助大家快速入门学习。
声明：声明：本视频仅用于爬虫教程教学，请遵守Robots.txt爬虫协议，严禁用于非法途径。若观众因此作出任何危害网络（互联网）的行为，后果自负，与UP主无关！
视频对你有帮助的话，请一键三联【点赞、投币、收藏】支持up一下吧！感谢支持~",2073:19,35,51,184,2025-11-21 17:19:20,8,"计算机,程序员,IT,编程,Python,Python爬虫,Python基础,PyCharm,Python教程,科技猎手",【整整326集】2025最细自学Python爬虫全套教程，拿走不谢，全程干货无废话！从零基础Python小白进阶到大神看这套就够了！学会即可就业！,计算机技术
1906319956,4527,蚂蚁学Python,Pandas是Python核心的数据处理与分析技术，能够读取Excel等表格数据，对数据进行清洗、过滤、排序、关联、统计、合并拆分、透视等全能操作，本视频课程带你从零掌握Pandas的数据处理与各种实战技术。,17:12,1,117,45,2024-07-26 17:20:03,5,"编程,人工智能,数据,数据分析,数据处理",【Pandas系列】Pandas的DataFrame的常见用法,计算机技术
115586898137924,1003,BiLi编程官方教学,"Python完整系统教程+职业规划手把手给你扶进大厂！本套教程每一个知识点都讲解的通俗易懂，知识点编排循序渐进，适合大学在读学习、非计算机专业但想学习Python爬虫的朋友或者进阶学习爬虫的朋友，帮助大家快速入门学习。
声明：声明：本视频仅用于爬虫教程教学，请遵守Robots.txt爬虫协议，严禁用于非法途径。若观众因此作出任何危害网络（互联网）的行为，后果自负，与UP主无关！
视频对你有帮助的话，请一键三联【点赞、投币、收藏】支持up一下吧！感谢支持~",2073:19,35,51,184,2025-11-21 17:19:20,8,"计算机,程序员,IT,编程,Python,Python爬虫,Python基础,PyCharm,Python教程,科技猎手",【整整326集】2025最细自学Python爬虫全套教程，拿走不谢，全程干货无废话！从零基础Python小白进阶到大神看这套就够了！学会即可就业！,计算机技术
115445751422970,356,数分的枫叶,,998:13,0,23,3,2025-10-27 18:58:16,2,"数据可视化,数据分析,数据处理,Python,Numpy,Matplotlib,Pandas,Python数据分析,数据清洗,数据分析项目实战",【吊打付费】Python数据分析——numpy、pandas、matplotlib，数据可视化全套课程（全69集）,职业职场
521176490,265,那个教python的,"技术分享+源码可以加小助理：python-it
欢迎评论区探讨课程内容
感兴趣的小伙伴可以三连支持下呀",973:41,0,22,6,2022-12-13 13:51:36,0,"Python,Python教程,实战教程,numpy,pandas,视频 教程",数据分析实战 | numpy+pandas入门到实战教程,职业职场
115571177887890,43,Python网课大合集,,1150:16,0,7,4,2025-11-18 22:39:29,0,"技术宅,教程,学习,程序员,编程,全套,数据,数据分析,Python",【全600集】2025年B站最全Python全套教程（包含爬虫+数据分析），一周从入门到精通Python，学完即可就业！看完这一套Python教程就够了,计算机技术
213543173,24596,Python鬼鬼,"大家记得喜欢点个关注，一键三连呀【点赞、收藏、转发】感谢支持~
你们好呀！！
Python完整学习路线+职业规划手把手给你扶进大厂！本套教程专门为零基础学员而制，
课程内容推陈出新：持续更新最新内容
技术讲解更深入、更全面，代码量大、案例丰富、一路实战",913:0,271,1835,1525,2022-04-29 19:58:49,43,"我在B站做UP主,#知识分享官,计算机,数据分析,知识,IT,野生技能协会,编程,学习,PYTHON入门,PYTHON教程",入门Python数据分析最好的实战项目（pandas、Tushare、Indexing、Seaborn、Matplstlib）,计算机技术
114297048995349,3695,老猫总掉毛,,6:43,1,216,66,2025-04-07 22:05:20,25,"教程,学习,编程,经验分享,数据分析,Python,数据透视表,pandas,宝藏知识UP跃迁计划",Pandas简单统计_数据透视表,计算机技术
115065697079008,819,一条单休的狗,"【视频配套籽料笔记+问题解答请看 ”置顶平论” 自取哦】
本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~",546:52,1,82,14,2025-08-21 18:30:00,9,"数据可视化,数据分析,Python,Excel,Pandas,Python数据分析,数据清洗,数据分析教程,数据分析实战,pandas数据分析",【全27集】Pandas数据分析从入门到实战，由浅入深讲解！（全程干货）,计算机技术
34409478,714848,海洋饼干叔叔,"获取源代码：
http://codelearn.club/2020/05/getpycode/
普通读者如果期望学习好编程（C、C++或者Python），欢迎加入QQ频道：海洋饼干学编程的朋友们， 与众多志同道合的读者一起努力。请通过手机QQ频道搜索&quot;海洋饼干学编程的朋友们&quot; ，加入对应频道。
www.pintia.cn做练习,头像,个人中心,邀请码: 352eac4ca940b584",2446:57,6084,43358,15576,2018-10-22 23:09:28,1156,"PYTHON,编程,视频教程,PYTHON开发,机器学习,计算机语言,软件开发,人工智能,B站教师联盟,Python入门",Python编程基础及应用  重庆大学 高等教育出版社，作者亲授,计算机技术
115263936660917,2907,小太阳xty76,"【视频配套籽料笔记课件、安装包+问题解答请看 ”置顶平论” 自取哦】
本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~",706:27,0,181,44,2025-09-25 18:20:00,18,"计算机,IT,入门,数据可视化,数据分析,量化交易,Python,Excel,Numpy,Pandas",【Numpy】和【Pandas】只要看这个就够了，从基础到精通,计算机技术
1955857588,6769,Python大本营,刷完这Pandas100例，你就搞定了99%的Pandas！（数据分析/Pandas/数据分析师）,203:16,2,714,267,2024-06-17 15:15:48,5,"计算机,程序员,编程,大数据,数据可视化,数据分析,python,excel,Pandas,项目实战",刷完这Pandas100例，你就搞定了99%的Pandas！（数据分析/Pandas/数据分析师）,计算机技术
115570120924930,408,哔哩Python酱,,1900:0,32,58,87,2025-11-18 18:15:22,7,"计算机,学习,IT,编程,数据分析,计算机技术,Python,Python爬虫,Python基础,Python教程",【Python动画大电影】up已替大家付费了！（允许白嫖）一套可能是B站最系统的Python教程，手把手教学，通俗易懂，让你自学Python不再走弯路！,校园学习
58530260,306868,大熊课堂,"【大熊课堂】2025版最新版Python小白教程更新了，从0开始，针对0基础小白和基础薄弱的伙伴学习，全程干货细讲，无废话适合完全零基础的朋友学习
【全套课程】请参见网易云课堂：
https://study.163.com/course/introduction/1209570828.htm?share=2&amp;shareId=480000001946434
【获取软件，课程答疑QQ群】
1群：913293727    2群：331517876（已满）
【Python相关资料获取等公众号: 大熊课堂",554:27,4287,25228,8425,2019-07-10 00:41:10,524,"IT,python,python爬虫,Python学习,Python零基础入门,Python案例开发,python下载,python3安装,Python3.14,Python3.14新特性",【大熊课堂2025版更新了】Python零基础入门必看动画课：Python3.14教程+python入门爬虫数据分析机器学习小游戏web开发,计算机技术
1152691696,7643,北外田园-DS社,,12:19,0,180,104,2024-04-03 21:46:28,1,"学习,编程,Python",使用pandas库读取csv文件并筛选行和列数据,野生技能协会
24386018,8255,PegasusWang,"如何用 python pandas 库处理 excel

https://zhuanlan.zhihu.com/p/37654682",5:59,17,247,44,2018-06-05 00:52:53,7,"编程,PYTHON,EXCEL教程,pandas",python pandas 处理 excel,计算机技术
115354936411601,1677,01资源库,,998:1,0,77,26,2025-10-11 18:02:56,2,"教程,数据可视化,数据分析,Python,Anaconda,Numpy,Matplotlib,Pandas,Python数据分析,Jupyter",【全站第一】Python数据分析零基础入门到精通教程，从浅入深（适合小白）,计算机技术
113706994306677,4678,码农之王王,"【视频配课件、安装包、电子书+问题解答请看 ”置顶平论” 自取哦】本套教程全程干货无废话，无论你是职场小白、在校大学生或还是具备一定数据分析能力的专员，看完本套课程一定会对你的数据分析能力上一个台阶。还有更多IT相关课程！
如果视频对你有用的话请 一键三连【长按点赞】支持一下UP哦，拜托，这对我真的很重要！你的三联是我更新的动力~~up主在此先行谢过啦！！",2320:54,2,393,78,2024-12-24 17:18:24,23,"数据可视化,数据分析,计算机技术,数据挖掘,python,excel,pandas,numpy,matplotlib,数据清洗,pyecharts,自动化办公",【2025】Python+数据分析可视化保姆级教程，numpy+pandas+matplotlib+pyecharts完整版，7天学会数据分析、挖掘、清洗可视化,软件应用
949801528,5982,玩趣乾坤,"视频来源于网络
python数据分析——pandas
100道学习例题",200:39,86,927,229,2023-02-22 19:59:57,17,"Python,python数据分析,pandas,教程,Python教程,学习,计算机,编程语言,野生技能协会,编程",B站上唯一1个愿意透露python数据发现—pandas100道例题的老师！且看且珍惜！,计算机技术
113694881093128,37,bili_57523238581,Pandas数据分析-基础入门详细教程。获取课件资料 : python2666,741:6,0,4,0,2024-12-22 13:49:52,0,"知识,编程,数据分析,python,小白入门,数据分析师,pyhon基础",Pandas数据分析-基础入门详细教程,校园学习
115546230231649,470,比特光锥_BlightCone,"https://www.youtube.com/watch?v=YhmtBmyQt18
感谢观看~~如果觉得视频内容不错，欢迎点赞、投币、三连和关注~~
视频主要内容如下：
🧠 学好Python基础：变量、循环、函数、类、面向对象编程等
📊 掌握数据处理与分析：使用NumPy、Pandas、Matplotlib和Seaborn
📘 实践教学效率更高：研究表明动手实践的项目学习能保留高达95%的内容
🔁 学会工程开发工具：如Git、GitHub、虚拟环境、Bash命令等
🚀 了解机器学习流程：从基础模型（S",20:8,0,42,9,2025-11-17 17:20:00,1,"机器学习,深度学习,数据科学,TensorFlow,Python编程,Pandas,PyTorch,项目练习,Scikit-learn,Git与GitHub",【双语+纯享】🔥机器学习前必须掌握的Python技能🔥,计算机技术
952619292,13431,代码专栏,"Pandas 是 Python 语言的一个扩展程序库，用于数据分析。可以提供高性能、易于使用的数据结构和数据分析工具，对各种数据进行运算操作，比如归并、再成形、选择，还有数据清洗和数据加工特征，被广泛应用于学术、金融、统计学等各个数据分析领域。
在本教程中，我们将学习Python Pandas的各种功能以及如何在实践中使用它们。",409:41,32,338,221,2023-04-17 19:54:49,13,"计算机,程序员,编程,人工智能,PYTHON,数据可视化,数据分析,数据挖掘,Python,pandas",【翻遍全网】这是我看过最好的Python数据分析基础（Pandas教程）！全程干货细讲，8小时精通！迅速掌握Pandas数据处理库,计算机技术
599789667,316,嗯哼_ting,技术分享，获取资料和源码，加 VX : python2666,564:37,0,19,3,2022-08-24 10:16:23,1,"数据挖掘,编程开发,PYTHON基础,数据分析师,编程,PYTHON入门,pandas,科技,技术,计算机",最新pandas全套教程，从入门到实战,计算机技术
913294844,9177,图灵爬虫课堂,"当今数据分析领域中，Pandas是一个非常流行的Python库。它提供了许多强大的功能，可以帮助数据科学家和分析师更轻松地处理和分析数据。本视频将介绍100个Pandas的用法，从基础的数据读取和清洗到高级的数据分析和可视化，帮助读者更好地掌握Pandas的使用技巧。
若对你有帮助❤请三连支持一下叭，",306:34,46,975,474,2023-07-11 21:55:12,8,"计算机,视频教程,基础,一口气,数据分析,Python,Python入门,pandas,建议收藏,2023最新",全网最良心的【Pandas数据分析】一口气学会pandas，2023最新最详细的Python数据分析视频教程！（建议收藏）,计算机技术
115546230231649,470,比特光锥_BlightCone,"https://www.youtube.com/watch?v=YhmtBmyQt18
感谢观看~~如果觉得视频内容不错，欢迎点赞、投币、三连和关注~~
视频主要内容如下：
🧠 学好Python基础：变量、循环、函数、类、面向对象编程等
📊 掌握数据处理与分析：使用NumPy、Pandas、Matplotlib和Seaborn
📘 实践教学效率更高：研究表明动手实践的项目学习能保留高达95%的内容
🔁 学会工程开发工具：如Git、GitHub、虚拟环境、Bash命令等
🚀 了解机器学习流程：从基础模型（S",20:8,0,42,9,2025-11-17 17:20:00,1,"机器学习,深度学习,数据科学,TensorFlow,Python编程,Pandas,PyTorch,项目练习,Scikit-learn,Git与GitHub",【双语+纯享】🔥机器学习前必须掌握的Python技能🔥,计算机技术
115552756436006,3342,Python零基础系统课,本套Python教程由一线大佬精心录制，教程从最基础的软件安装&amp;环境搭建开始讲起，由浅入深带你从0基础到进阶Python大神！,1655:59,61,225,175,2025-11-15 16:33:51,18,"计算机,程序员,人工智能,零基础,软件安装,Python,Python爬虫,Python基础,Python教程,Python程序员",【全748集】这绝对是B站最全最细的Python零基础全套教程，2026最新版，从PyCharm&amp;Python软件安装到进阶大神，包含所有干货！少走99%的弯路,野生技能协会
706490279,5592,性情程序猿,Pandas 是 Python 中一个强大而灵活的数据分析库，为数据处理提供了丰富的数据结构和函数。本课程旨在帮助学员从基础到高级阶段逐步掌握 Pandas 的使用，使其能够熟练地进行数据清洗、分析和可视化。,1:50,1,28,17,2023-11-27 21:43:29,8,"教程,安装,编程,人工智能,开发,机器学习,编程语言,深度学习,pandas",第一课pandas包安装,计算机技术
690173570,2393379,猴博士爱讲课,"考试突击神器，可在3小时时间里，用最简单粗暴的方式，让你不挂科。

团队新成员：金钱豹老师 作品，感谢支持！~

→_→

 做一门要花很久的，看完后，记得帮我们分享下。。。



 还有。。那个。。如果觉得有用。。给我枚硬币，加个收藏好不好 ╰(￣▽￣)╭",71:11,7813,84829,59933,2022-11-16 16:32:28,2080,"计算机,考试,编程,零基础,不挂科,期末考试,期末,速成,期末不挂科,补考",猴博士【Python】3小时不挂,校园学习
410596324,2525,小码哥说,#Python办公自动化 #Python入门教程 库pandas是一个开源免费的数据分析模块。它的名称来源于面板数据(panel data)和python数据分析(data analysis)。因为它提供了强大的数据分析处理功能，因此它是数据分析的必备工具之一，并且某种程度上被称为python版的Excel。,2:35,0,22,7,2024-01-05 08:42:00,4,"Python,pandas,Python基础,Python教程",库pandas介绍与安装,职业职场
570904701,1823,蜗牛学苑,"大家记得一键三连啊！点赞、投币、收藏，小蜗感谢大家的支持~
领取资料添加微信号：woniuxy888",352:15,4,181,35,2023-05-08 14:23:46,0,"大数据,数据分析,数据挖掘,Python,pandas,Python开发,Python基础,Python教程,numpy,数据分析师",pandas入门与实战，零基础入门Python数据分析,计算机技术
94026839,16129,已知数课堂,,4:18,3,50,62,2020-03-06 22:02:04,10,"PYTHON学习,PYTHON入门,PYTHON教程,PYTHON,PYTHON爬虫,编程语言",python 数据分析库  pandas教学  第二课 如何如何在pandas中选择序列和更改列标题 已知数课堂,计算机技术
115541280952027,673,一条单休的狗,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",2230:43,5,85,13,2025-11-13 18:00:00,1,"SQL,数据可视化,数据分析,Python,Excel,Power BI,numpy,Pandas,数据分析教程,数据分析项目实战",【吊打付费】Excel/SQL/Tableau/PowerBI/Python——零基础学数据分析与可视化全套教程，从入门到精通！,计算机技术
114918040929897,2516,曦曦想学数分,,997:45,1,63,24,2025-07-26 14:13:02,6,"数据可视化,经验分享,数据分析,零基础入门,Python,Numpy,Matplotlib,Pandas,入门到实战,IT数据分析","【全69集】2025最新版Python数据分析(Numpy+Pandas+Matplotlib)，数据可视化教程,零基础入门到实战！",计算机技术
586212339,806397,黑马程序员,"简单编程基础，培养学员编程思维及学习兴趣，掌握基础语法，丰富案例支撑，既实用又不枯燥。
【全新版本上线】2022版Python入门到精通全套已经上线了，传送门 BV1qW4y1a7fU",2467:44,11490,30821,10491,2021-01-12 21:58:49,686,"Python入门,Python,Python自学,知识分享官,传智教育,黑马程序员,Python学习",黑马程序员Python小白基础入门教程 Python入门到精通教程,计算机技术
511394380,114346,懂点数分的杉杉,介绍了使用pandas和python对数据表进行清洗的一些操作，如果有问题的话可以评论或者私信,13:6,139,5747,2430,2022-05-09 19:14:46,64,"学习帮帮团,学习,视频教程,编程,python,数据分析,数据清洗",【Python】python数据清洗——pandas常用操作,校园学习
115157787287039,369,杰西分享,"所有安装的前提你要有一张支持AI算力的显卡
AI相关环境的部署和安装：
1、cuda安装
2、cuDNN安装
3、Anaconda安装
4、pytorch安装
5、Pandas安装
6、tensflow安装
7、jupyter安装",24:20,0,7,1,2025-09-06 22:25:32,1,"教程,人工智能,AI,环境,CUDA,安装教程,Python,Pandas,AI开发,网络热门鉴定",AI开发环境cuda、cuDNN、Anaconda、pytorch、Pandas、tensflow安装教程搭建,计算机技术
528375423,7939,蜗牛学苑,"知识要点包括：Python介绍，基础知识，语法结构，数据类型，函数，闭包。
大家记得一键三连啊！点赞、投币、收藏，小蜗感谢大家的支持~
领取资料添加微信号：woniuxy888",1700:6,33,230,77,2023-05-09 17:41:50,8,"编程,人工智能,大数据,数据分析,数据类型,Python,Python开发,Python教程,数据分析师,科技猎手2023",Python开发编程零基础入门教程，从零开始学Python基础知识/语法结构/数据类型/函数/闭包,计算机技术
27789609,3466750,鱼C-小甲鱼,"Python除了不能生孩子，其他的都能干！
快跟小甲鱼一起来学习Python吧^_^
人生苦短，我学Python~
算法：BV1HT4y1K7DY
最新版：BV1c4411e77t",1819:45,67756,122597,48376,2018-07-26 18:25:08,2768,"鱼C工作室,Python教程,Python入门,Python3课程,Python公开课,小甲鱼Python,Python学习,Python3开发,Python系统课程,Python案例开发",【Python教程】《零基础入门学习Python》,校园学习
115507206294527,3525,暴躁小小咪,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,6,150,45,2025-11-07 18:05:00,14,"机器学习,数据可视化,数据分析,Python,Python爬虫,Python基础,numpy,Pandas,Python数据分析,数据分析实战",【2025最新版】Python数据分析——Numpy、Pandas、Matplotlib,计算机技术
1200776705,3408,Python学习中心-,python机器学习开发教程之SciPy技术核心精讲,38:16,1,83,34,2024-02-22 12:00:52,1,"计算机,科技,编程,零基础,数据分析,零基础入门,Python,Python基础,Python教程,SciPy",【零基础入门SciPy 】30分钟学习Python和SciPy基础教程 Python数据分析——基础技术篇scipy学习,计算机技术
900522582,6894,python编程语言12,大家喜欢的记得点个关注，感谢支持~获取源码&amp;课件V:python5327,1107:56,3,227,98,2022-09-14 14:26:15,11,"PYTHON教程,PYTHON入门,PYTHON基础,IT,计算机科学,PYTHON3,入门,计算机,零基础,puthon3.9",【2022最新】超详细Python 3.9小白入门教程,野生技能协会
115586226981735,1154,Python安装视频,,8:33,1,10,13,2025-11-21 14:20:43,5,"计算机,程序员,激活码,安装教程,Python,Python基础,PyCharm,Python教程,Python安装,PyCharm安装",【2025】超详细Python安装教程+PyCharm安装激活教程，Python下载安装教程，一键激活，永久使用，附激活码+安装包，Python怎么安装？,野生技能协会
115574952697561,55,术枳实,,14:42,1,9,11,2025-11-19 14:36:16,17,"编程语言,Python,零基础学习,Python教程,Python学习,Python安装,Python项目,PyCharm安装,Anaconda安装,PyCharm激活",【python环境安装】超详细的Anaconda(python)下载、安装、环境配置及pycharm配置使用教程，适合完全零基础学习！！,计算机技术
115208991279248,262840,Python官方资源,超详细Python安装教程+PyCharm安装激活教程,5:14,1485,19441,22813,2025-09-16 10:00:00,39237,"计算机,编程,编程语言,安装教程,Python,Python爬虫,Python基础,Python教程,编程软件,学习资源",【2025最新】超详细Python安装教程+PyCharm安装激活教程，Python下载安装教程，一键激活，永久使用，附激活码+安装包，Python怎么安装？,计算机技术
115569214887317,2760,01Python实验室,超详细的Anaconda安装教程+PyCharm安装激活教程，一键激活，永久使用！（附安装包+激活码）,20:20,131,201,156,2025-11-18 14:14:14,115,"技术宅,计算机,编程,编程语言,Python,Anaconda,Python基础,PyCharm,Python环境搭建,知识分享官",2025保姆级Python环境搭建！超详细的Anaconda安装教程+PyCharm安装激活教程，一键激活，永久使用！（附安装包+激活码）,野生技能协会
