aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename,keyword
115603591399815,2,脚滑的韩天尊,英雄时刻精彩视频,2:29,0,0,0,2025-11-24 16:01:29,0,"英雄联盟,lol",对手直接被打懵，这操作有多夸张？,手机游戏,英雄联盟
115600202407291,6,蓝枫海盐,"【河粉锐雯-锐雯教父】直播间地址：https://live.douyin.com/213284456267 
〖直播时间〗：2025-11-24 00_19_20
全网最具进攻观赏性锐雯上单教学！",5:58,0,0,0,2025-11-24 01:36:18,0,"LOL,英雄联盟,网络游戏,电子竞技,主播",[英雄联盟][河粉锐雯-锐雯教父][2025-11-24 00_19]-全网最具进攻观赏性锐雯上单教学！-直播录播,网络游戏,英雄联盟
115603188751070,72,红阁泡泡糖,"链接复制到浏览器打开
游戏租：xiaojie.zhanghaodaren.com",1:0,0,0,3,2025-11-24 14:16:48,0,"娱乐,英雄联盟,电子竞技,MOBA,游戏租号,英雄联盟租号",20岁入坑英雄联盟租号，炫彩皮肤神话皮肤已经烂大街了,网络游戏,英雄联盟
115603843058613,19,大猪蹄子-南极熊,"省流：手游原创新英雄诺拉预热活动，关于15个约德尔人英雄的小作文，没了，而且里头的克烈手游还没移植
_(√ ζ ε:)_ 麻烦点个免费的赞再走啦~谢谢！（卑微）",1:10,0,0,1,2025-11-24 17:00:53,1,"活动,英雄联盟,MOBA,英雄联盟手游,lolm,胜利女神：新的希望,胜利女神创作者激励计划",无人在意的角落，这玩意更完了［英雄联盟手游］,日常,英雄联盟
115579885195988,31229,取新名字咋这么难,-,7:34,46,30,198,2025-11-20 11:33:28,514,"英雄联盟,MOBA,金克丝,英雄联盟S15",全网最真实的圣堂金克丝抽奖实况，放心食用,网络游戏,英雄联盟
115600756116333,880,LAL赛事官方号,午夜英雄赛第四季第十一场20251124,462:33,1,2,5,2025-11-24 04:06:42,3,"英雄联盟,MOBA,桌游棋牌",午夜英雄赛第五季第十一场,桌游棋牌,英雄联盟
115599866862259,1269,乱斗科学家,最大北地之怒·瑟庄妮，与粉丝一起共创，大家有想看的英雄和皮肤可以留言。,0:46,0,0,18,2025-11-24 07:01:56,3,"英雄联盟,大乱斗,海克斯",英雄联盟大乱斗最大猪妹,电子竞技,英雄联盟
115585052576084,25116,登录w,-,0:40,4,21,340,2025-11-21 09:20:28,130,"英雄联盟,皮肤,MOBA,至臻,神话精粹商店,英雄联盟S15",11月20日神话精粹商店轮换，至臻双城之战女警返场，斗魂觉醒佛耶戈炫彩上架，优质皮肤炫彩推荐,网络游戏,英雄联盟
115603507513742,0,宁仔说,-,1:1,0,0,0,2025-11-24 15:34:46,0,"搞笑,英雄联盟,MOBA,英雄联盟S15小剧场",英雄联盟旋转小火锅，机器人乐疯了,电子竞技,英雄联盟
115603390071077,0,存剧慢慢看,为大家提供的科幻美剧《英雄联盟38》是由本人制作，让大家看到更多的有趣视频，如果喜欢可以点击关注关注我们，有其他的疑问可以留言评论，我们看到都会进行回复。,1:55,0,0,0,2025-11-24 15:03:54,0,"原创,视频,科幻,英雄联盟,复仇者联盟,影视剪辑,影视解读,娱乐评论,明星剪辑,影视神仙剪刀手",科幻美剧《英雄联盟38》,明星综合,英雄联盟
114698796144074,12063,西柚记西游,"00:00 欢迎来到诺克萨斯 - Bite Marks（feat. TEYA）_ 2025 赛季第一支动画短片 - 英雄联盟
05:00 符文之地传说 诺克萨斯篇 《“胜利之后”》- 英雄联盟
07:59 《新的黎明》- 动画短片 - 英雄联盟
14:07 《猩红威胁》- 弗拉基米尔英雄预告片
15:28 《诺克萨斯大元帅斯维因》- 英雄预告短片 - 英雄联盟
15:52 《将军的威严 斯维因》- 英雄预告片 - 英雄联盟：激斗峡谷
16:27 《诺克萨斯的武器》- 英雄预告片 - 英雄联盟：激斗峡谷
1",135:50,40,382,224,2025-06-17 21:10:06,10,"英雄,宣传片,英雄联盟,动画电影,GMV,游戏CG",《英雄联盟》2009-2025全英雄CG 4K超高清  快来找到属于你最爱的英雄,GMV,英雄联盟
115602886822207,0,有危险放小孩,英雄时刻精彩视频,0:47,0,0,0,2025-11-24 12:57:21,0,"英雄联盟,lol",都在欢呼，但我只看见一个绝望的对手,手机游戏,英雄联盟
115600336620335,33,半夜床在晃,英雄时刻精彩视频,0:46,0,0,0,2025-11-24 02:07:27,0,"英雄联盟,lol",火力全开！击杀盛宴！,手机游戏,英雄联盟
115564315940325,403538,王氏上单,"人如满天星斗，而你皆如万人捧花 *:ஐ٩(๑´ᵕ`)۶ஐ:*点个关注吧[给心心][给心心]

点波关注不迷路各位彦祖！


！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦祖给小王三连吧！这真的很重要！球球各位彦",4:7,1672,4765,23163,2025-11-18 18:30:00,897,"英雄联盟,第一视角,电子竞技,精彩集锦,新英雄,上单,MOBA,教程攻略,数值,推荐宝藏游戏",最新数值之神！18级裸装300攻！满级1000+攻？这是人类吗？,电子竞技,英雄联盟
115519973820112,210454,英雄联盟,收看2025全球总决赛冠亚军赛开幕仪式，欣赏G.E.M.邓紫棋、Anyma和更多艺术家的倾情演出！,14:48,895,1437,4285,2025-11-09 21:35:56,1128,"LOL,英雄联盟,电子竞技,全球总决赛,电竞赛事,G.E.M.邓紫棋,Anyma,英雄联盟S15",【英雄联盟】2025全球总决赛开幕仪式,网络游戏,英雄联盟
115519973820112,210454,英雄联盟,收看2025全球总决赛冠亚军赛开幕仪式，欣赏G.E.M.邓紫棋、Anyma和更多艺术家的倾情演出！,14:48,895,1437,4285,2025-11-09 21:35:56,1128,"LOL,英雄联盟,电子竞技,全球总决赛,电竞赛事,G.E.M.邓紫棋,Anyma,英雄联盟S15",【英雄联盟】2025全球总决赛开幕仪式,网络游戏,英雄联盟
115603742459171,0,漆黒野獣,英雄时刻精彩视频,2:34,0,0,0,2025-11-24 16:35:39,0,"英雄联盟,lol",人类早期征服云顶的珍贵录像,手机游戏,英雄联盟
115554182503764,285859,你是想气死1酱么,,6:32,485,696,7401,2025-11-15 22:33:29,749,"LOL,英雄联盟,RNG,EDG,Meiko,Rookie,TheShy,iG,三国：谋定天下,三谋iG联名服争一哥",【1酱の活】iG转会期扑朔迷离！谁将离队？Hz僵尸猪猪上演三国演义！,电子竞技,英雄联盟
115599195769563,96,小栗子本李,英雄时刻精彩视频,3:48,0,0,2,2025-11-23 21:47:08,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏,英雄联盟
115602551275976,10,放疗大神,英雄时刻精彩视频,1:21,0,0,0,2025-11-24 11:34:28,0,"英雄联盟,lol",屹立不倒，我还能再打十个！,手机游戏,英雄联盟
115600991000304,45,劲爽综影秀,为大家提供的科幻美剧《英雄联盟09》是由本人制作，让大家看到更多的有趣视频，如果喜欢可以点击关注关注我们，有其他的疑问可以留言评论，我们看到都会进行回复。,1:55,0,0,0,2025-11-24 04:57:37,0,"原创,视频,美剧,科幻,电视剧,影视剪辑,影视解读,娱乐评论,明星剪辑,影视神仙剪刀手",科幻美剧《英雄联盟09》,明星综合,英雄联盟
115574046787764,526466,许小年Aink,"宝包，我喜欢你🥰，想要一百个硬币😋

《咿呀！》出自坎公骑冠剑的蒂尼亚 BV1oc411u7i4 1:00处

bgm：Maxi poi☆poi poi poi！ (Inst.)，

小年的斗魂幼稚园群：955813696",2:50,132,314,9002,2025-11-19 12:08:19,516,"转转,吸血鬼,英雄联盟,大乱斗,MOBA,咿呀,嚎哭深渊,二手手机,lol,二手推荐",吸血鬼出霸王血铠给的法强不要太多，一口回2800根本死不掉😎,手机游戏,英雄联盟
115582116560962,249414,JDG京东电子竞技俱乐部,"【Scout·不说再见】

“要赢下来，赢下来最重要。”

衷心感谢Scout选手，你让冷静成为锋芒，让信念成为底色。无论风雨或掌声，你始终以最纯粹的姿态奔赴赛场。

前路漫漫亦燦燦，我们不说再见，愿你步履不停，星辰为引，在更高处相见！",7:1,328,300,3320,2025-11-21 13:30:00,2468,"LOL,英雄联盟,电子竞技,MOBA,LPL,电竞赛事,Scout,JDG",【JDG】不说再见·Scout,电子竞技,英雄联盟
115592921219454,23811,执念v稻草人,稻草人详细跳大时机详解，看完你有所悟没！,1:20,37,114,2090,2025-11-22 18:42:16,48,"英雄联盟,稻草人,精彩集锦,MOBA,天青青,执念v稻草人",我一个稻草人，帮上路抓，不小心吃了一波兵线 很合理吧！,电子竞技,英雄联盟
115600051471848,0,183cm72kg19cm,英雄时刻精彩视频,0:55,0,0,0,2025-11-24 00:58:28,0,"英雄联盟,lol",对手直接被打懵，这操作有多夸张？,手机游戏,英雄联盟
115554216052613,276123,一只青娥,-,1:7,72,438,3939,2025-11-15 22:41:57,685,"英雄联盟,皮肤,加里奥,Faker,必剪创作,英雄联盟S15小剧场",当加里奥得知Faker皮肤没选他时,日常,英雄联盟
115576177430610,197643,原神画吾空,-,2:46,17,39,386,2025-11-19 19:44:54,565,"英雄联盟,BLG,IG,电子竞技,MOBA,LPL,电竞赛事,TheShy,jdg",Theshy拒绝和IG续约，全神班陨落,网络游戏,英雄联盟
115603473959058,0,羽艺已存在,英雄时刻精彩视频,1:11,0,0,0,2025-11-24 15:28:05,0,"英雄联盟,lol",感受一下诺克的魅力,手机游戏,英雄联盟
115581445477060,527577,火兰朋克,,14:2,1311,6298,19493,2025-11-20 18:09:19,1436,"卡普空,街霸,三国杀,FF14,CF,战争雷霆,运营,策划,逃离塔科夫,三角洲行动",【火兰盘点】2025三国杀地位最危险的一年，游戏官方逆天操作（上）,电子竞技,英雄联盟
115603188747172,0,末日时灬在做什么,英雄时刻精彩视频,1:13,0,0,0,2025-11-24 14:15:30,0,"英雄联盟,lol",注意，你要养出怪物了……,手机游戏,英雄联盟
115599464269636,21,翻茄仔,"原标题：3 Minute Riven Guide - A Guide for League of Legends
作者：3 Minute League of Legends
原链接：https://www.youtube.com/watch?v=iUNs86pabfM
上传日期：2025-11-15

简介：本视频快速介绍了锐雯的玩法。她前期和中期非常强势，爆发高，持续伤害可观，是优秀的单挑者，能轻松秀操作。但精通需要时间，团战作用可能不如其他上单。视频讲解了锐雯的被动技能、Q技能的三段位移和击飞、W技能",3:1,0,1,0,2025-11-23 22:29:29,0,"英雄联盟,锐雯,上分指南,锐雯技巧,锐雯连招,锐雯出装,锐雯对线,锐雯攻略,3 Minute League of L,锐雯团战,锐雯符文,锐雯玩法",[中配]3分钟锐雯攻略：英雄联盟上分指南 - 3 Minute League of Legends,科学科普,英雄联盟
115573828620415,430276,LOL小绿毛资讯,双银符文移除!游戏节奏放慢!9位英雄改动!15.23版本[海克斯大乱斗]改动介绍完整公告版!,2:31,627,399,13872,2025-11-19 10:10:35,3065,"LOL,英雄联盟,大乱斗,电子竞技,资讯,海克斯,版本改动,英雄联盟更新介绍,S15峡谷老友记,英雄联盟海克斯大乱斗",双银符文移除!游戏节奏放慢!9位英雄改动!15.23版本[海克斯大乱斗]改动介绍完整公告版!,电子竞技,英雄联盟
115601880122431,221,幽暗黑廊,英雄时刻精彩视频,2:37,0,0,1,2025-11-24 08:44:43,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏,英雄联盟
115602433770763,144,河狸觉得合理,英雄时刻精彩视频,1:22,0,0,0,2025-11-24 11:05:04,0,"英雄联盟,lol",神级狂暴之心 凯南玩家，这波操作难以置信,手机游戏,英雄联盟
115458049049943,733932,Luckinz,-,1:57,222,1318,16909,2025-10-29 23:02:07,737,"联盟,英雄联盟,电子竞技,精彩集锦,推荐宝藏游戏",这就是曾经联盟的魅力,电子竞技,英雄联盟
115599598488367,1,德邦总管内蒙赵信,英雄时刻精彩视频,1:30,0,0,0,2025-11-23 23:02:54,0,"英雄联盟,lol",对手直接被打懵，这操作有多夸张？,手机游戏,英雄联盟
115484640939621,733417,整活图灵,,1:9,660,2158,19469,2025-11-03 15:44:46,1520,"原创,英雄联盟,电子竞技,LPL,李相赫,整活,英雄联盟S15",S57冠军中单faker（81岁）赛后采访,电子竞技,英雄联盟
115602920310054,0,都是诚意丶,英雄时刻精彩视频,1:13,0,0,0,2025-11-24 13:06:30,0,"英雄联盟,lol",对手直接被打懵，这操作有多夸张？,手机游戏,英雄联盟
115586428373570,138005,文案新世界,-,0:31,200,66,1178,2025-11-21 15:11:17,237,"LOL,电子竞技,MOBA,LPL,RNG,Uzi,英雄联盟S15",不懂就问，Uzi的老婆为什么不被大众认可？,电子竞技,英雄联盟
115592300400847,141855,PBE联盟,国服亚恒出装全是错的！这俩装备才是核心，高达84%胜率！,2:9,95,182,1035,2025-11-22 16:23:08,822,"娱乐,英雄联盟,新版本,电子竞技,新英雄,MOBA,教程攻略,lol,亚恒",国服亚恒出装全是错的！这俩装备才是核心，高达84%胜率！,电子竞技,英雄联盟
115600940601625,5,蓝枫海盐,"【pp7-前EDG职业AD】直播间地址：https://live.douyin.com/943807960472 
〖直播时间〗：2025-11-23 23_03_49",262:22,0,0,0,2025-11-24 04:50:11,0,"LOL,英雄联盟,网络游戏,电子竞技,主播,竞技游戏",[英雄联盟][pp7-前EDG职业AD][2025-11-23 23_03]直播录播-前EDG职业AD韩服千分，下路对线细节和团战处理,网络游戏,英雄联盟
115570288756108,408740,还有下次的叭,,2:18,377,2867,21972,2025-11-18 21:30:00,972,"英雄联盟,英雄联盟手游,云顶之弈,小小格温,金铲铲冠军乱斗",真是一对苦命鸳鸯啊！,电子竞技,英雄联盟
115603776014936,1,浅线报道者,,1:32,0,0,0,2025-11-24 16:43:22,0,"英雄联盟,网络游戏,电子竞技,LPL,无限暖暖创作者激励计划",感觉s16要被这个人统治了啊，抗吧热议,网络游戏,英雄联盟
115599933965708,24,半夜床在晃,英雄时刻精彩视频,1:4,0,0,0,2025-11-24 00:28:22,0,"英雄联盟,lol",极限拉扯，这场对局给我打兴奋了,手机游戏,英雄联盟
115599866862212,53,XJY工作室,,30:15,0,0,1,2025-11-24 00:21:24,2,"英雄联盟,第一视角,电子竞技,精彩集锦,策略游戏,MOBA,剑魔,云顶之弈,腕豪,金铲铲之战",【云顶S16PBE】我宣布剑魔和腕豪是最吃操作的两张5费卡，艾欧繁荣之路叠80层双攻。,计算机技术,英雄联盟
115602836423961,13934,欲寒不止于暗信,-,2:37,18,31,767,2025-11-24 12:43:06,239,"爆料,MOBA,王者荣耀,暗信,王者荣耀UP主激励计划,欲寒,欲寒暗信,暗信共创,#王者s42赛季前瞻直播",总体算加强的 一技能挺好的吧 大招属于小小的加强 不知道上体验服整体数值怎么样了,电子竞技,英雄联盟
115580237514091,627656,清辉夜凝-_-,"藏！！！
蓝色精粹商店
找不到的限定炫彩绿色炫彩全部藏起来了 能够购买",4:46,139,4688,7240,2025-11-20 12:56:58,3159,"英雄联盟,皮肤,炫彩,开箱,MOBA,藏品,商店,蓝色精粹,下班整点英雄联盟",藏！！！蓝色精粹商店找不到的限定炫彩！！！藏在了藏品中,网络游戏,英雄联盟
114638062619765,392420,爱唱歌的小吕,"置顶原曲TP传送门
第1首： https://www.bilibili.com/video/BV1qHXjY7E34/?share_source=copy_web&amp;vd_source=81c774de3631e30f61acb06bb1d89a65
第2首：https://www.bilibili.com/video/BV1kw411M7Db/?share_source=copy_web&amp;vd_source=81c774de3631e30f61acb06bb1d89a65
第3首：https://www.",26:37,1584,3901,6211,2025-06-07 11:00:00,1430,"英雄联盟,TES,IG,电子竞技,LPL,Uzi,JackeyLove,Theshy,Bin,LPL激励计划,LPL激励计划第二赛段",【封神榜】LPL歌曲排行总榜TOP10，神仙打架，余音袅袅，天籁之音!,电子竞技,英雄联盟
115601108372229,83,蓝枫海盐,"【斗魂景帝】直播间地址：https://live.douyin.com/325278139766 
〖直播时间〗：2025-11-24 00_02_33",262:15,0,0,0,2025-11-24 06:54:38,0,"LOL,英雄联盟,网络游戏,主播",[英雄联盟][斗魂景帝][2025-11-24 00_02]直播录播,网络游戏,英雄联盟
115601393584786,119,莫名若失,英雄时刻精彩视频,1:28,0,0,0,2025-11-24 06:39:02,0,"英雄联盟,lol",火力全开！击杀盛宴！,手机游戏,英雄联盟
115590756834018,17917,XinyudyPG,-,2:44,5,10,169,2025-11-22 09:33:41,56,"电子竞技,MOBA,LPL",LPL转会期最终总结，选手池选人大会即将开启,电子竞技,英雄联盟
115600118515128,1,白拾叁,英雄时刻精彩视频,3:2,0,0,0,2025-11-24 01:20:06,0,"英雄联盟,lol",【海克斯大乱斗】一条视频告诉你无极剑圣 易究竟怎么玩,手机游戏,英雄联盟
115603541132641,17,1钟爱一生,"肾上腺素飙升！欣赏LPL顶级强队如何用教科书级的拉扯与集火，打出令人窒息的翻盘团战！
带你沉浸式体验职业赛场上最顶级的操作与决策，感受电子竞技的独特魅力。
你觉得这几波团战中，谁的操作是MVP级别的？在评论区打出他的名字！
这波团战的细节你看懂了吗？[点赞]让更多人看到这波教科书级的配合！",2:40,26,22,24,2025-11-24 15:48:54,4,"游戏,电竞,团战,LPL,竞技游戏,Flandre,Tarzan,2025全球总决赛,英雄联盟s15,s15争者留其名,上抖音聊s15",“解说都没反应过来！” 这30秒，完美诠释了LPL团战的极致美学！,日常,英雄联盟
115598826670519,92,赤木茂ad,-,1:31,0,0,0,2025-11-23 19:51:22,0,"操作,英雄联盟,MOBA",永远不放弃每一个操作机会,电子竞技,英雄联盟
115563376483765,40400,小姐姐的天啊,-,4:35,54,32,249,2025-11-17 13:29:34,429,"英雄联盟,AL,电子竞技,LPL,香克斯,官宣,Tabe,LPL转会期,塔赞,整点电子榨菜",AL全员续约！迎来全新教练组！ 原班人马再次冲击S16！原AL教练Tabe加入JDG。LPL转会期第一只完整阵容。LPL转会期和LCK转会期还在进行中！,电子竞技,英雄联盟
115603541132641,17,1钟爱一生,"肾上腺素飙升！欣赏LPL顶级强队如何用教科书级的拉扯与集火，打出令人窒息的翻盘团战！
带你沉浸式体验职业赛场上最顶级的操作与决策，感受电子竞技的独特魅力。
你觉得这几波团战中，谁的操作是MVP级别的？在评论区打出他的名字！
这波团战的细节你看懂了吗？[点赞]让更多人看到这波教科书级的配合！",2:40,26,22,24,2025-11-24 15:48:54,4,"游戏,电竞,团战,LPL,竞技游戏,Flandre,Tarzan,2025全球总决赛,英雄联盟s15,s15争者留其名,上抖音聊s15",“解说都没反应过来！” 这30秒，完美诠释了LPL团战的极致美学！,日常,英雄联盟
115598826670519,92,赤木茂ad,-,1:31,0,0,0,2025-11-23 19:51:22,0,"操作,英雄联盟,MOBA",永远不放弃每一个操作机会,电子竞技,英雄联盟
115412129815222,462040,tao游戏双面胶,"从全网不看好到LPL最后的希望，回顾S8仁川奇迹之夜，我们为什么热泪盈眶？
带你重温那个热血沸腾的秋天，见证传奇如何从绝境中诞生。
弹幕打出“仁川”，让我们看看多少人还记得那个夜晚！
翻过这座山，他们听到了你的故事。如果这份热血也曾点燃过你，不妨让更多人看到这份传奇。",5:47,723,2079,9966,2025-10-21 20:28:14,2113,"游戏,英雄联盟,电竞,竞技游戏,RNG,S8,lpl,Rookie,TheShy,ig冲鸭,知识分享官",那一年，全世界都以为LPL完了...,日常,英雄联盟
115260296011710,1787651,温稚oO,-,0:15,186,705,37330,2025-09-25 00:53:09,1792,"搞笑,娱乐,英雄联盟,第一视角,电子竞技,上单,lol",我玩的是英雄联盟吗,电子竞技,英雄联盟
115603138415098,0,senhuoo,英雄时刻精彩视频,1:41,0,0,0,2025-11-24 14:08:09,0,"英雄联盟,lol",火力全开！击杀盛宴！,手机游戏,英雄联盟
115603876616772,0,日更up莉峲丝,,1:32,0,0,0,2025-11-24 17:08:39,0,"英雄联盟,网络游戏,电子竞技,LPL,无限暖暖创作者激励计划",感觉s16要被这个人统治了啊，抗吧热议,网络游戏,英雄联盟
115581982410735,17360,LOL手游天天,-,0:47,3,17,73,2025-11-20 20:22:20,49,"皮肤,MOBA,英雄联盟手游",英雄联盟手游三个阶段4种形态【觉醒狂潮金克斯】皮肤获取方式！,手机游戏,英雄联盟
115599413872701,112,猪不眠,英雄时刻精彩视频,0:37,0,0,0,2025-11-23 22:21:55,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏,英雄联盟
115573157533872,129623,南溪秋水,-,1:15,31,121,880,2025-11-19 06:56:56,510,"英雄联盟,AL,电子竞技,香克斯,Tabe,英雄联盟S15",香克斯：说好了再打一年，你TM人呢？,电子竞技,英雄联盟
115603624952935,0,LvMaLandsQLW-白道人,英雄时刻精彩视频,1:19,0,0,0,2025-11-24 16:12:04,0,"英雄联盟,lol",爷青回！这才叫英雄联盟！,手机游戏,英雄联盟
115603759177260,0,毛虎丶,,1:32,0,0,0,2025-11-24 16:38:44,0,"英雄联盟,网络游戏,电子竞技,LPL,无限暖暖创作者激励计划",感觉s16要被这个人统治了啊，抗吧热议,网络游戏,英雄联盟
115602551348091,117,kaiyun荀哥爱足球,-,1:2,0,0,0,2025-11-24 11:31:42,0,"英雄联盟,精彩集锦,MOBA",IG接触Doggo，或将双AD和Uzi轮换！theshy续约！#英雄联盟,电子竞技,英雄联盟
115603742393493,1,杰瑞也爱打联盟,,1:32,0,0,0,2025-11-24 16:36:18,0,"英雄联盟,网络游戏,电子竞技,LPL,无限暖暖创作者激励计划",感觉s16要被这个人统治了啊，抗吧热议,网络游戏,英雄联盟
115602148559747,0,有危险放小孩,英雄时刻精彩视频,1:37,0,0,0,2025-11-24 09:55:19,0,"英雄联盟,lol",好兄弟说这视频一秒都不用多剪,手机游戏,英雄联盟
115560071301446,55118,摆汁不摆,"https://www.huya.com/102411
超哥直播间（正常每天四点到晚上十二点直播）
这把排名：
摆汁新建了一个WX游戏聊天群数量有限先到先得！喜欢并经常打游戏的可以进来玩一下 私信我回复进群即可！！不聊天打游戏的就不用进来了！再说一遍不打游戏不聊天的真没必要进来了！！
也可以加Q群 1031063225
兄弟们以后视频上传错或者是有什么地方剪错了或者音画不同步可以私信我一下谢谢！有时候忙没看评论！",33:51,5,24,167,2025-11-16 23:34:03,60,"英雄联盟,仙术,电子竞技,切片,神超,不当人,爽局,云顶之弈,英雄联盟S15,云顶之弈S15",神超慎独OB世界赛决赛：恭喜withoutyou夺冠！！,电子竞技,英雄联盟
115599782972038,0,泽tiiiiii,英雄时刻精彩视频,2:26,0,0,0,2025-11-23 23:52:10,0,"英雄联盟,lol",屹立不倒，我还能再打十个！,手机游戏,英雄联盟
115603725617793,500,东北大鹌鹑工作室,"斗鱼主播 东北大鹌鹑 房间号：96291
直播时间：19:00（休息会在微博通知）
微信公众号：大鹌鹑 （ID:GD_dbdac) 大鹌鹑96291 (ID:DY96291)
新浪微博：东北大鹌鹑
QQ看点：东北大鹌鹑
今日头条/抖音：东北大鹌鹑
Youtube：东北大鹌鹑
Bilibili：大鹌鹑工作室
爱奇艺：东北大鹌鹑96291
优酷/土豆：斗鱼东北大鹌鹑
商务合作：417371473@qq.com
qq粉丝群：1019253327",401:3,0,1,13,2025-11-24 16:35:05,0,"搞笑,英雄联盟,电子竞技,视频录像,MOBA,直播录像,东北大鹌鹑",英雄联盟 东北大鹌鹑 20251123 视频录像 视频回放,电子竞技,英雄联盟
115591377591177,23651,即将开始对战的小赛尔,-,1:9,40,885,1302,2025-11-22 12:13:24,18,"英雄联盟,小炮,绘画过程,崔丝塔娜,波比,约德尔人,必剪创作,30天绘画打卡挑战",[英雄联盟小炮]可不要被小女警逮到你犯错哦,日常,英雄联盟
115527506856984,169314,SkinSpotlights,"幻灵特战灵猫 格温 - 英雄联盟手游 | Battle Cat Gwen

Tencent if you have a problem with me uploading, contact Riot Games LA Office Partner Program team and they can reach me.
Permission outlined: https://www.riotgames.com/en/legal",2:47,260,472,3203,2025-11-11 18:00:00,1301,"MOBA,皮肤预览,英雄联盟手游,Mobile game,Gaming video,LOLM,英雄联盟手游激励计划,幻灵特战灵猫 格温",幻灵特战灵猫 格温 皮肤预览 - 英雄联盟手游 | Battle Cat Gwen Skin Spotlight,电子竞技,英雄联盟
115601594910857,6,蓝枫海盐,"【法神大头丶阿行】直播间地址：https://live.douyin.com/489912656175 
〖直播时间〗：2025-11-24 07_21_53",5:12,0,0,0,2025-11-24 07:39:22,0,"LOL,英雄联盟,网络游戏,电子竞技,主播,竞技游戏",[英雄联盟][法神大头丶阿行][2025-11-24 07_21]直播录播-版本之神！征服者大头制霸上单，征战日服中。,网络游戏,英雄联盟
115479825882375,527439,技术驱动马蹄,"粉丝q群：632197914（直播）
主播每周直播时间：
周一 周三 周四 晚上7：00
周二 周六 早上9：00
周五 周日 下午2：00
（周六日目前为临时加播 时间前一场直播期间会在直播间提前通知📢）
若临时开播时间有改动
会提前在群里另行通知
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
BGM:Light Particle (Original Mix)-Young Xxxg
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
五排专业户/14000场老关羽/ 网友称:义父流关羽",22:22,1076,987,5058,2025-11-02 19:22:47,767,"后羿,电子竞技,搞笑游戏,MOBA,游戏日常,王者荣耀,养猪流,王者荣耀十周年庆,我的王者本命英雄,开麦关羽",走养猪的路，让养猪无路可走。,电子竞技,王者荣耀
115598357109528,63600,指法芬芳张大仙,起因是上上周有个粉丝，凌晨3点问夏侯出装铭文是啥，我的自动回复是老版本的，他沉默了，我问他为什么还需要问我夏侯玩法，短视频很多教学了啊，结果他一句，不想了解新主播，也不知道人家教的对不对，当初看我入的门，所以25年了参加工作了，马上要在公司打活动比赛，继续想回头问问我，怎么玩。。就这一段给我整破防了，太惭愧了。可能大家还是觉得这口饭香，所以25年我希望我能把全英雄实况在给大家录一遍，如果你有想优先看的英雄，评论点赞，我会优先的。。。感谢兄弟姐妹们支持，我目前还没有开启直播，这不是老素材。。。。爱,16:24,400,214,3465,2025-11-23 17:49:33,341,王者荣耀,大仙孙权教学，强度还行，比马可好玩！,电子竞技,王者荣耀
115468400593800,3807759,尴尬的铁根er,-,4:27,2860,10897,139517,2025-10-31 18:57:45,2995,"电子竞技,MOBA,王者荣耀,狂铁",我们的攻击在给他回血！,网络游戏,王者荣耀
115591310542883,698877,王者荣耀,"新英雄【大禹】设计理念来袭！
游戏职业：辅助
推荐分路：游走
上古之时，紊流如洪流一般，摧毁着建木大地。
大禹原为来自天上的神职者，却被大地上人类的勇敢不屈所触动，决定留在人间。
自此，归山一族多了一位与族人共担风雨的首领。
他带领族人们铸鼎为基，抗击紊流，以鼎之力，护一方山河，守人间烟火。
“此身终有尽时，但脚下的道路会不断延伸。”
*新英雄大禹——以传统文化题材为灵感来源进行演绎设计",3:33,4156,1472,14366,2025-11-22 16:32:01,6642,"电子竞技,MOBA,王者荣耀,王者新英雄大禹爆料,王者游走新英雄大禹",新英雄【大禹】设计理念来袭！以鼎之力，护一方山河，守人间烟火！,电子竞技,王者荣耀
22718,1009623,狼队王者荣耀分部,,,0,0,0,1970-01-01 08:00:00,0,,【上新特惠】狼队：冠军打野的王者意识教学课,,王者荣耀
115531650766262,447154,双杰巅峰对局,-,15:22,88,3023,3013,2025-11-11 23:03:50,28,"技巧,电子竞技,MOBA,教程攻略,王者荣耀,推荐宝藏游戏,涨知识上夸克,夸克深度搜索,夸克还是太全面了！",光信如何对线凯？玖缘无限连爆杀！,电子竞技,王者荣耀
